id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName,IsChange
201711,2017-07-29 15:00:00,2,Haitang,10,19.0,117.9,992,20,0,False,False
201711,2017-07-29 18:00:00,2,Haitang,11,19.2,118.2,992,20,0,False,False
201711,2017-07-29 21:00:00,2,Haitang,12,19.6,118.8,992,20,0,False,False
201711,2017-07-30 00:00:00,2,Haitang,13,20.1,119.4,992,20,0,False,False
201711,2017-07-30 03:00:00,2,Haitang,14,20.9,120.0,992,20,0,False,False
201711,2017-07-30 06:00:00,2,Haitang,15,21.7,120.3,985,23,0,False,False
201711,2017-07-30 09:00:00,2,Haitang,16,22.1,120.5,985,23,0,False,False
201711,2017-07-30 12:00:00,2,Haitang,17,23.2,120.5,990,20,0,False,False
201711,2017-07-30 15:00:00,2,Haitang,18,24.3,120.4,990,20,0,False,False
201711,2017-07-30 18:00:00,2,Haitang,19,25.2,119.8,990,20,0,False,False
201711,2017-07-31 00:00:00,2,Haitang,20,26.2,119.0,988,23,0,False,False
201711,2017-07-31 06:00:00,2,Haitang,21,27.2,118.2,990,23,0,False,False
201711,2017-07-31 12:00:00,2,Haitang,22,27.9,116.9,992,20,0,False,False
201711,2017-07-31 18:00:00,1,Haitang,23,28.8,116.1,996,13,0,False,False
201711,2017-08-01 00:00:00,1,Haitang,24,29.7,115.8,996,13,0,False,False
201711,2017-08-01 06:00:00,1,Haitang,25,30.8,115.6,996,13,0,False,True
201711,2017-08-01 12:00:00,1,Haitang,26,31.3,115.6,996,10,0,False,True
201711,2017-08-01 18:00:00,1,Haitang,27,31.8,115.6,996,10,0,False,True
201711,2017-08-02 00:00:00,1,Haitang,28,32.2,115.7,996,10,0,False,True
201711,2017-08-02 06:00:00,1,Haitang,29,32.7,115.8,996,10,0,False,True
201711,2017-08-02 12:00:00,1,Haitang,30,33.2,115.9,996,10,0,False,True
201711,2017-08-02 18:00:00,1,Haitang,31,34.0,116.0,996,10,0,False,True
201711,2017-08-03 00:00:00,1,Haitang,32,35.2,116.5,996,10,0,False,True
201711,2017-08-03 06:00:00,0,Haitang,33,36.4,117.4,996,10,0,False,False
201712,2017-08-01 00:00:00,1,Nalgae,1,26.5,162.4,1004,13,0,False,False
201712,2017-08-01 06:00:00,1,Nalgae,2,26.0,163.2,1004,13,0,False,False
201712,2017-08-01 12:00:00,1,Nalgae,3,25.7,163.9,1002,15,0,False,False
201712,2017-08-01 18:00:00,1,Nalgae,4,25.5,164.7,1002,15,0,False,False
201712,2017-08-02 00:00:00,2,Nalgae,5,25.6,165.5,998,18,0,False,False
201712,2017-08-02 06:00:00,2,Nalgae,6,25.9,165.4,998,18,0,False,False
201712,2017-08-02 12:00:00,2,Nalgae,7,26.2,165.2,998,18,0,False,False
201712,2017-08-02 18:00:00,2,Nalgae,8,26.5,165.0,998,18,0,False,False
201712,2017-08-03 00:00:00,2,Nalgae,9,26.9,164.7,998,18,0,False,False
201712,2017-08-03 06:00:00,2,Nalgae,10,27.4,164.2,995,20,0,False,False
201712,2017-08-03 12:00:00,2,Nalgae,11,27.7,163.6,995,20,0,False,False
201712,2017-08-03 18:00:00,2,Nalgae,12,28.0,163.2,995,20,0,False,False
201712,2017-08-04 00:00:00,2,Nalgae,13,28.3,162.8,995,20,0,False,False
201712,2017-08-04 06:00:00,2,Nalgae,14,28.9,162.5,990,23,0,False,False
201712,2017-08-04 12:00:00,2,Nalgae,15,29.7,162.4,990,23,0,False,False
201712,2017-08-04 18:00:00,2,Nalgae,16,30.9,162.6,990,23,0,False,False
201712,2017-08-05 00:00:00,2,Nalgae,17,32.2,162.5,990,23,0,False,False
201712,2017-08-05 06:00:00,2,Nalgae,18,34.1,162.2,990,23,0,False,False
201712,2017-08-05 12:00:00,2,Nalgae,19,35.8,161.5,990,23,0,False,False
201712,2017-08-05 18:00:00,2,Nalgae,20,38.0,160.3,990,23,0,False,True
201712,2017-08-06 00:00:00,2,Nalgae,21,39.9,159.2,990,20,0,False,True
201712,2017-08-06 06:00:00,2,Nalgae,22,41.8,158.6,990,20,0,False,True
201712,2017-08-06 12:00:00,2,Nalgae,23,43.3,157.5,994,18,0,False,True
201712,2017-08-06 18:00:00,2,Nalgae,24,44.5,156.1,994,18,0,False,True
201712,2017-08-07 00:00:00,2,Nalgae,25,45.3,155.3,994,18,0,False,True
201712,2017-08-07 06:00:00,2,Nalgae,26,45.7,154.7,998,15,0,False,True
201712,2017-08-07 12:00:00,2,Nalgae,27,45.9,154.5,998,15,0,False,True
201712,2017-08-07 18:00:00,2,Nalgae,28,46.2,154.5,998,15,0,False,True
201712,2017-08-08 00:00:00,2,Nalgae,29,46.5,154.6,998,15,0,False,True
201712,2017-08-08 06:00:00,0,Nalgae,30,46.4,154.2,1000,13,0,False,False
201713,2017-08-10 18:00:00,1,Banyan,1,15.9,170.7,1002,13,0,False,False
201713,2017-08-11 00:00:00,1,Banyan,2,16.5,169.9,1002,13,0,False,False
201713,2017-08-11 06:00:00,1,Banyan,3,16.9,168.9,1000,15,0,False,False
201713,2017-08-11 12:00:00,2,Banyan,4,17.5,167.9,998,18,0,False,False
201713,2017-08-11 18:00:00,2,Banyan,5,18.1,166.9,995,20,0,False,False
201713,2017-08-12 00:00:00,2,Banyan,6,18.7,165.8,992,23,0,False,False
201713,2017-08-12 06:00:00,3,Banyan,7,19.3,165.1,985,28,0,False,False
201713,2017-08-12 12:00:00,4,Banyan,8,20.0,164.7,975,33,0,False,False
201713,2017-08-12 18:00:00,4,Banyan,9,20.5,164.3,965,38,0,False,False
201713,2017-08-13 00:00:00,5,Banyan,10,21.0,164.1,955,42,0,False,False
201713,2017-08-13 06:00:00,5,Banyan,11,21.5,163.9,955,42,0,False,False
201713,2017-08-13 12:00:00,5,Banyan,12,21.8,163.8,955,42,0,False,False
201713,2017-08-13 18:00:00,5,Banyan,13,22.2,163.6,955,42,0,False,False
201713,2017-08-14 00:00:00,4,Banyan,14,22.6,163.4,960,40,0,False,False
201713,2017-08-14 06:00:00,4,Banyan,15,23.3,163.3,960,40,0,False,False
201713,2017-08-14 12:00:00,4,Banyan,16,24.0,163.0,960,40,0,False,False
201713,2017-08-14 18:00:00,4,Banyan,17,24.9,162.8,960,40,0,False,False
201713,2017-08-15 00:00:00,5,Banyan,18,26.0,162.4,955,42,0,False,False
201713,2017-08-15 06:00:00,5,Banyan,19,27.1,162.2,955,42,0,False,False
201713,2017-08-15 12:00:00,4,Banyan,20,28.5,162.4,965,38,0,False,False
201713,2017-08-15 18:00:00,4,Banyan,21,29.8,162.6,965,38,0,False,False
201713,2017-08-16 00:00:00,4,Banyan,22,31.4,163.3,975,33,0,False,False
201713,2017-08-16 06:00:00,4,Banyan,23,33.2,165.1,975,33,0,False,False
201713,2017-08-16 12:00:00,4,Banyan,24,35.2,167.5,975,33,0,False,False
201713,2017-08-16 18:00:00,3,Banyan,25,37.9,170.7,980,30,0,False,False
201713,2017-08-17 00:00:00,2,Banyan,26,40.3,173.9,992,23,0,False,False
201713,2017-08-17 06:00:00,0,Banyan,27,42.6,176.2,998,18,0,False,False
201714,2017-08-19 18:00:00,1,Hato,1,18.7,129.6,1004,13,0,False,False
201714,2017-08-20 00:00:00,1,Hato,2,19.4,128.6,1002,15,0,False,False
201714,2017-08-20 06:00:00,1,Hato,3,19.8,127.6,1002,15,0,False,False
201714,2017-08-20 12:00:00,2,Hato,4,20.0,126.7,1000,18,0,False,False
201714,2017-08-20 18:00:00,2,Hato,5,20.1,125.8,995,20,0,False,False
201714,2017-08-21 00:00:00,2,Hato,6,20.3,125.0,995,20,0,False,False
201714,2017-08-21 06:00:00,2,Hato,7,20.5,124.0,995,20,0,False,False
201714,2017-08-21 12:00:00,2,Hato,8,20.4,122.9,990,23,0,False,False
201714,2017-08-21 18:00:00,2,Hato,9,20.4,121.5,990,23,0,False,False
201714,2017-08-22 00:00:00,3,Hato,10,20.4,120.1,985,25,0,False,False
201714,2017-08-22 06:00:00,3,Hato,11,20.5,118.8,980,30,0,False,False
201714,2017-08-22 09:00:00,4,Hato,12,20.5,117.9,975,33,0,False,False
201714,2017-08-22 12:00:00,4,Hato,13,20.6,117.3,975,33,0,False,False
201714,2017-08-22 15:00:00,4,Hato,14,20.8,116.7,965,35,0,False,False
201714,2017-08-22 18:00:00,4,Hato,15,21.1,116.0,965,35,0,False,False
201714,2017-08-22 21:00:00,4,Hato,16,21.3,115.2,955,40,0,False,False
201714,2017-08-23 00:00:00,5,Hato,17,21.5,114.5,950,45,0,False,False
201714,2017-08-23 03:00:00,6,Hato,18,21.8,113.8,935,52,0,False,False
201714,2017-08-23 06:00:00,5,Hato,19,22.1,112.9,955,42,0,False,False
201714,2017-08-23 12:00:00,3,Hato,20,22.6,110.9,985,25,0,False,False
201714,2017-08-23 18:00:00,2,Hato,21,22.9,109.2,990,23,0,False,False
201714,2017-08-24 00:00:00,2,Hato,22,23.2,107.6,994,18,0,False,False
201714,2017-08-24 06:00:00,1,Hato,23,23.5,106.3,996,15,0,False,False
201714,2017-08-24 12:00:00,1,Hato,24,23.7,105.0,998,13,0,False,False
201714,2017-08-24 18:00:00,1,Hato,25,23.6,102.8,998,13,0,False,False
201714,2017-08-25 00:00:00,0,Hato,26,23.7,99.8,1000,10,0,False,False
201715,2017-08-24 00:00:00,1,Pakhar,1,15.4,128.7,1006,13,0,False,False
201715,2017-08-24 06:00:00,1,Pakhar,2,15.6,127.5,1004,15,0,False,False
201715,2017-08-24 12:00:00,2,Pakhar,3,15.5,126.0,998,18,0,False,False
201715,2017-08-24 18:00:00,2,Pakhar,4,15.0,125.0,995,20,0,False,False
201715,2017-08-25 00:00:00,2,Pakhar,5,15.0,123.9,995,20,0,False,False
201715,2017-08-25 06:00:00,2,Pakhar,6,15.4,123.0,990,23,0,False,False
201715,2017-08-25 12:00:00,2,Pakhar,7,16.0,122.3,990,23,0,False,False
201715,2017-08-25 18:00:00,2,Pakhar,8,16.7,121.2,990,23,0,False,False
201715,2017-08-26 00:00:00,2,Pakhar,9,17.5,119.9,995,20,0,False,False
201715,2017-08-26 03:00:00,2,Pakhar,10,17.8,119.2,995,20,0,False,False
201715,2017-08-26 06:00:00,2,Pakhar,11,18.1,118.4,990,23,0,False,False
201715,2017-08-26 09:00:00,2,Pakhar,12,18.6,117.6,990,23,0,False,False
201715,2017-08-26 12:00:00,2,Pakhar,13,19.1,116.7,990,23,0,False,False
201715,2017-08-26 15:00:00,3,Pakhar,14,19.9,115.9,982,28,0,False,False
201715,2017-08-26 18:00:00,3,Pakhar,15,20.7,115.1,982,28,0,False,False
201715,2017-08-26 21:00:00,3,Pakhar,16,21.2,114.4,980,30,0,False,False
201715,2017-08-27 00:00:00,3,Pakhar,17,21.9,113.4,980,30,0,False,False
201715,2017-08-27 06:00:00,2,Pakhar,18,22.8,111.6,992,20,0,False,False
201715,2017-08-27 12:00:00,1,Pakhar,19,23.1,109.9,1000,15,0,False,False
201715,2017-08-27 18:00:00,1,Pakhar,20,23.4,108.4,1002,13,0,False,False
201715,2017-08-28 00:00:00,0,Pakhar,21,23.6,106.7,1004,10,0,False,False
201716,2017-08-27 12:00:00,1,Sanvu,1,18.8,147.0,1002,13,0,False,False
201716,2017-08-27 18:00:00,1,Sanvu,2,19.1,147.1,1002,13,0,False,False
201716,2017-08-28 00:00:00,1,Sanvu,3,19.4,147.1,1000,15,0,False,False
201716,2017-08-28 06:00:00,2,Sanvu,4,19.7,147.1,998,18,0,False,False
201716,2017-08-28 12:00:00,2,Sanvu,5,20.1,147.2,998,18,0,False,False
201716,2017-08-28 18:00:00,2,Sanvu,6,20.9,147.6,995,20,0,False,False
201716,2017-08-29 00:00:00,2,Sanvu,7,21.7,147.8,995,20,0,False,False
201716,2017-08-29 06:00:00,2,Sanvu,8,22.6,147.8,990,23,0,False,False
201716,2017-08-29 12:00:00,2,Sanvu,9,24.2,147.4,990,23,0,False,False
201716,2017-08-29 18:00:00,2,Sanvu,10,25.7,146.0,990,23,0,False,False
201716,2017-08-30 00:00:00,3,Sanvu,11,26.7,144.2,988,25,0,False,False
201716,2017-08-30 06:00:00,3,Sanvu,12,26.8,142.8,988,25,0,False,False
201716,2017-08-30 12:00:00,3,Sanvu,13,26.9,141.4,988,25,0,False,False
201716,2017-08-30 18:00:00,3,Sanvu,14,26.6,140.8,985,28,0,False,False
201716,2017-08-31 00:00:00,3,Sanvu,15,26.8,141.8,985,28,0,False,False
201716,2017-08-31 06:00:00,3,Sanvu,16,27.2,142.0,980,30,0,False,False
201716,2017-08-31 12:00:00,4,Sanvu,17,27.9,141.9,975,33,0,False,False
201716,2017-08-31 18:00:00,4,Sanvu,18,27.7,141.6,970,35,0,False,False
201716,2017-09-01 00:00:00,4,Sanvu,19,27.2,142.3,960,40,0,False,False
201716,2017-09-01 06:00:00,4,Sanvu,20,27.3,143.1,960,40,0,False,False
201716,2017-09-01 12:00:00,4,Sanvu,21,27.9,143.6,965,38,0,False,False
201716,2017-09-01 18:00:00,4,Sanvu,22,28.5,144.0,970,35,0,False,False
201716,2017-09-02 00:00:00,4,Sanvu,23,29.4,144.6,970,35,0,False,False
201716,2017-09-02 06:00:00,4,Sanvu,24,31.3,145.7,975,33,0,False,False
201716,2017-09-02 12:00:00,4,Sanvu,25,33.0,147.0,975,33,0,False,False
201716,2017-09-02 18:00:00,3,Sanvu,26,35.2,148.1,980,30,0,False,False
201716,2017-09-03 00:00:00,3,Sanvu,27,38.4,150.1,982,28,0,False,False
201716,2017-09-03 06:00:00,3,Sanvu,28,41.6,152.7,985,25,0,False,False
201716,2017-09-03 12:00:00,3,Sanvu,29,45.2,154.6,985,23,0,False,True
201716,2017-09-03 18:00:00,3,Sanvu,30,47.8,156.6,985,20,0,False,True
201716,2017-09-04 00:00:00,3,Sanvu,31,49.6,157.0,975,20,0,False,True
201716,2017-09-04 06:00:00,3,Sanvu,32,50.4,158.0,970,20,0,False,True
201716,2017-09-04 12:00:00,3,Sanvu,33,51.3,159.3,970,20,0,False,True
201716,2017-09-04 18:00:00,3,Sanvu,34,52.0,161.0,975,18,0,False,True
201716,2017-09-05 00:00:00,3,Sanvu,35,52.6,164.0,980,18,0,False,True
201716,2017-09-05 06:00:00,3,Sanvu,36,53.0,166.8,980,18,0,False,True
201716,2017-09-05 12:00:00,3,Sanvu,37,53.5,170.0,980,18,0,False,True
201716,2017-09-05 18:00:00,3,Sanvu,38,53.8,172.8,988,15,0,False,True
201716,2017-09-06 00:00:00,3,Sanvu,39,53.6,175.8,990,15,0,False,True
201716,2017-09-06 06:00:00,0,Sanvu,40,53.2,179.0,990,15,0,False,False
201717,2017-08-31 00:00:00,1,Mawar,1,19.3,119.9,1002,13,0,False,False
201717,2017-08-31 06:00:00,1,Mawar,2,19.4,119.6,1002,13,0,False,False
201717,2017-08-31 12:00:00,1,Mawar,3,19.6,119.3,1000,15,0,False,False
201717,2017-08-31 18:00:00,2,Mawar,4,19.8,119.1,998,18,0,False,False
201717,2017-09-01 00:00:00,2,Mawar,5,20.0,118.9,998,18,0,False,False
201717,2017-09-01 06:00:00,2,Mawar,6,20.3,118.6,998,18,0,False,False
201717,2017-09-01 12:00:00,2,Mawar,7,20.6,118.2,998,18,0,False,False
201717,2017-09-01 18:00:00,2,Mawar,8,20.9,117.7,998,18,0,False,False
201717,2017-09-02 00:00:00,2,Mawar,9,21.1,117.3,990,23,0,False,False
201717,2017-09-02 06:00:00,2,Mawar,10,21.3,117.1,990,23,0,False,False
201717,2017-09-02 12:00:00,3,Mawar,11,21.5,117.0,990,25,0,False,False
201717,2017-09-02 15:00:00,3,Mawar,12,21.7,116.9,990,25,0,False,False
201717,2017-09-02 18:00:00,3,Mawar,13,21.8,116.8,990,25,0,False,False
201717,2017-09-02 21:00:00,3,Mawar,14,21.9,116.7,990,25,0,False,False
201717,2017-09-03 00:00:00,3,Mawar,15,22.0,116.6,990,25,0,False,False
201717,2017-09-03 03:00:00,3,Mawar,16,22.2,116.5,990,25,0,False,False
201717,2017-09-03 06:00:00,3,Mawar,17,22.4,116.4,990,25,0,False,False
201717,2017-09-03 09:00:00,3,Mawar,18,22.5,116.3,990,25,0,False,False
201717,2017-09-03 12:00:00,2,Mawar,19,22.6,116.1,990,23,0,False,False
201717,2017-09-03 18:00:00,1,Mawar,20,23.1,115.3,1000,15,0,False,False
201717,2017-09-04 00:00:00,1,Mawar,21,23.4,114.5,1002,13,0,False,False
201717,2017-09-04 06:00:00,0,Mawar,22,23.7,113.5,1004,10,0,False,False
201718,2017-09-03 18:00:00,0,Guchol,1,16.2,129.8,1004,10,0,False,False
201718,2017-09-04 00:00:00,1,Guchol,2,16.3,128.3,1002,13,0,False,False
201718,2017-09-04 06:00:00,1,Guchol,3,16.4,127.3,1002,13,0,False,False
201718,2017-09-04 12:00:00,1,Guchol,4,16.5,126.0,1002,13,0,False,False
201718,2017-09-04 18:00:00,1,Guchol,5,16.7,125.2,1002,13,0,False,False
201718,2017-09-05 00:00:00,1,Guchol,6,17.5,124.8,1002,13,0,False,False
201718,2017-09-05 06:00:00,1,Guchol,7,19.0,124.2,1002,13,0,False,False
201718,2017-09-05 12:00:00,1,Guchol,8,19.8,122.5,1002,13,0,False,False
201718,2017-09-05 18:00:00,2,Guchol,9,20.3,120.8,998,18,0,False,False
201718,2017-09-06 00:00:00,2,Guchol,10,20.4,120.4,998,18,0,False,False
201718,2017-09-06 06:00:00,2,Guchol,11,20.7,120.0,998,18,0,False,False
201718,2017-09-06 12:00:00,2,Guchol,12,21.7,120.0,998,18,0,False,False
201718,2017-09-06 18:00:00,1,Guchol,13,22.2,119.3,1000,15,0,False,False
201718,2017-09-07 00:00:00,1,Guchol,14,22.8,118.9,1002,13,0,False,False
201718,2017-09-07 06:00:00,1,Guchol,15,23.7,119.1,1002,13,0,False,False
201718,2017-09-07 12:00:00,0,Guchol,16,24.5,119.6,1008,10,0,False,False
201719,2017-09-09 00:00:00,1,Talim,1,14.9,145.2,1002,13,0,False,False
201719,2017-09-09 06:00:00,1,Talim,2,15.1,144.0,1000,15,0,False,False
201719,2017-09-09 12:00:00,2,Talim,3,15.3,143.0,998,18,0,False,False
201719,2017-09-09 18:00:00,2,Talim,4,15.6,141.7,995,20,0,False,False
201719,2017-09-10 00:00:00,2,Talim,5,16.0,140.5,995,20,0,False,False
201719,2017-09-10 06:00:00,2,Talim,6,16.4,139.7,990,23,0,False,False
201719,2017-09-10 12:00:00,2,Talim,7,16.7,138.5,990,23,0,False,False
201719,2017-09-10 18:00:00,3,Talim,8,17.3,137.3,988,25,0,False,False
201719,2017-09-11 00:00:00,3,Talim,9,18.1,136.1,985,28,0,False,False
201719,2017-09-11 06:00:00,3,Talim,10,19.0,134.7,980,30,0,False,False
201719,2017-09-11 12:00:00,3,Talim,11,19.8,133.2,980,30,0,False,False
201719,2017-09-11 18:00:00,4,Talim,12,20.5,131.7,975,33,0,False,False
201719,2017-09-12 00:00:00,4,Talim,13,21.3,130.5,970,35,0,False,False
201719,2017-09-12 06:00:00,4,Talim,14,21.9,128.8,970,35,0,False,False
201719,2017-09-12 12:00:00,4,Talim,15,22.6,127.8,965,38,0,False,False
201719,2017-09-12 18:00:00,4,Talim,16,23.5,126.8,965,38,0,False,False
201719,2017-09-13 00:00:00,4,Talim,17,24.2,126.1,965,38,0,False,False
201719,2017-09-13 06:00:00,5,Talim,18,24.9,125.8,955,42,0,False,False
201719,2017-09-13 12:00:00,5,Talim,19,25.6,125.4,950,45,0,False,False
201719,2017-09-13 18:00:00,5,Talim,20,26.0,125.0,945,48,0,False,False
201719,2017-09-14 00:00:00,5,Talim,21,26.6,124.5,940,50,0,False,False
201719,2017-09-14 06:00:00,6,Talim,22,27.1,124.1,935,52,0,False,False
201719,2017-09-14 12:00:00,5,Talim,23,27.3,124.2,945,48,0,False,False
201719,2017-09-14 18:00:00,5,Talim,24,27.7,124.3,950,45,0,False,False
201719,2017-09-15 00:00:00,5,Talim,25,28.0,124.5,955,42,0,False,False
201719,2017-09-15 06:00:00,4,Talim,26,28.4,124.9,960,40,0,False,False
201719,2017-09-15 12:00:00,4,Talim,27,28.7,125.3,965,38,0,False,False
201719,2017-09-15 18:00:00,4,Talim,28,28.9,125.7,970,35,0,False,False
201719,2017-09-16 00:00:00,4,Talim,29,29.4,126.1,975,33,0,False,False
201719,2017-09-16 06:00:00,3,Talim,30,29.4,126.7,980,30,0,False,False
201719,2017-09-16 12:00:00,3,Talim,31,29.8,127.6,980,30,0,False,False
201719,2017-09-16 18:00:00,3,Talim,32,30.1,128.6,980,30,0,False,False
201719,2017-09-17 00:00:00,3,Talim,33,30.8,130.2,980,30,0,False,False
201719,2017-09-17 06:00:00,3,Talim,34,32.3,132.0,982,28,0,False,False
201719,2017-09-17 12:00:00,3,Talim,35,34.6,134.7,982,28,0,False,False
201719,2017-09-17 18:00:00,3,Talim,36,37.4,137.8,984,25,0,False,True
201719,2017-09-18 00:00:00,3,Talim,37,40.9,139.4,978,25,0,False,True
201719,2017-09-18 06:00:00,3,Talim,38,44.0,141.9,976,25,0,False,True
201719,2017-09-18 12:00:00,3,Talim,39,46.5,143.1,976,25,0,False,True
201719,2017-09-18 18:00:00,3,Talim,40,48.4,143.7,980,23,0,False,True
201719,2017-09-19 00:00:00,3,Talim,41,49.9,144.2,980,23,0,False,True
201719,2017-09-19 06:00:00,3,Talim,42,50.7,144.6,980,23,0,False,True
201719,2017-09-19 12:00:00,3,Talim,43,51.3,145.0,984,20,0,False,True
201719,2017-09-19 18:00:00,3,Talim,44,51.7,145.4,988,20,0,False,True
201719,2017-09-20 00:00:00,3,Talim,45,52.1,145.8,990,18,0,False,True
201719,2017-09-20 06:00:00,3,Talim,46,52.6,146.1,992,18,0,False,True
201719,2017-09-20 12:00:00,3,Talim,47,53.3,146.2,994,18,0,False,True
201719,2017-09-20 18:00:00,3,Talim,48,53.8,146.2,994,18,0,False,True
201719,2017-09-21 00:00:00,3,Talim,49,54.5,146.4,996,15,0,False,True
201719,2017-09-21 06:00:00,3,Talim,50,55.3,146.6,998,15,0,False,True
201719,2017-09-21 12:00:00,3,Talim,51,55.9,146.6,1000,13,0,False,True
201719,2017-09-21 18:00:00,3,Talim,52,56.4,147.3,1000,13,0,False,True
201719,2017-09-22 00:00:00,0,Talim,53,56.9,148.0,1000,13,0,False,False
201720,2017-09-11 00:00:00,1,Doksuri,1,14.8,126.1,1004,13,0,False,False
201720,2017-09-11 06:00:00,1,Doksuri,2,14.7,124.8,1002,15,0,False,False
201720,2017-09-11 12:00:00,1,Doksuri,3,14.7,123.8,1002,15,0,False,False
201720,2017-09-11 18:00:00,1,Doksuri,4,14.7,122.9,1002,15,0,False,False
201720,2017-09-12 00:00:00,1,Doksuri,5,14.5,121.9,1002,15,0,False,False
201720,2017-09-12 06:00:00,2,Doksuri,6,14.7,120.7,998,18,0,False,False
201720,2017-09-12 12:00:00,2,Doksuri,7,14.6,119.5,998,18,0,False,False
201720,2017-09-12 18:00:00,2,Doksuri,8,14.7,118.3,995,20,0,False,False
201720,2017-09-13 00:00:00,2,Doksuri,9,14.8,117.2,995,20,0,False,False
201720,2017-09-13 06:00:00,2,Doksuri,10,15.3,116.0,990,23,0,False,False
201720,2017-09-13 12:00:00,2,Doksuri,11,15.6,114.6,990,23,0,False,False
201720,2017-09-13 18:00:00,3,Doksuri,12,15.8,113.5,988,25,0,False,False
201720,2017-09-14 00:00:00,3,Doksuri,13,16.1,112.4,985,28,0,False,False
201720,2017-09-14 06:00:00,4,Doksuri,14,16.4,111.2,975,33,0,False,False
201720,2017-09-14 12:00:00,4,Doksuri,15,16.9,110.0,965,38,0,False,False
201720,2017-09-14 18:00:00,4,Doksuri,16,17.4,108.9,960,40,0,False,False
201720,2017-09-15 00:00:00,5,Doksuri,17,17.8,107.4,955,42,0,False,False
201720,2017-09-15 06:00:00,5,Doksuri,18,17.9,106.1,955,42,0,False,False
201720,2017-09-15 12:00:00,3,Doksuri,19,18.0,104.6,980,30,0,False,False
201720,2017-09-15 18:00:00,2,Doksuri,20,18.2,102.7,995,23,0,False,False
201720,2017-09-16 00:00:00,1,Doksuri,21,18.6,101.3,1002,15,0,False,False
201720,2017-09-16 06:00:00,0,Doksuri,22,19.5,100.1,1004,13,0,False,False
201721,2017-09-23 12:00:00,1,(Nameless),1,17.3,116.2,1002,13,0,False,False
201721,2017-09-23 15:00:00,1,(Nameless),2,17.7,115.7,1002,13,0,False,False
201721,2017-09-23 18:00:00,1,(Nameless),3,17.9,114.9,1000,15,0,False,False
201721,2017-09-23 21:00:00,1,(Nameless),4,18.1,114.2,1000,15,0,False,False
201721,2017-09-24 00:00:00,2,(Nameless),5,18.3,113.3,998,18,0,False,False
201721,2017-09-24 03:00:00,2,(Nameless),6,18.5,112.3,998,18,0,False,False
201721,2017-09-24 06:00:00,2,(Nameless),7,18.7,111.8,995,20,0,False,False
201721,2017-09-24 09:00:00,2,(Nameless),8,18.8,111.3,995,20,0,False,False
201721,2017-09-24 12:00:00,2,(Nameless),9,18.9,110.8,995,20,0,False,False
201721,2017-09-24 18:00:00,1,(Nameless),10,19.5,109.5,1000,15,0,False,False
201721,2017-09-25 00:00:00,2,(Nameless),11,20.2,108.2,998,18,0,False,False
201721,2017-09-25 06:00:00,1,(Nameless),12,21.1,107.1,1000,15,0,False,False
201721,2017-09-25 12:00:00,0,(Nameless),13,21.8,105.9,1004,13,0,False,False
201722,2017-10-08 12:00:00,1,(Nameless),1,16.5,113.4,1004,13,0,False,False
201722,2017-10-08 18:00:00,1,(Nameless),2,16.2,112.6,1002,13,0,False,False
201722,2017-10-09 00:00:00,1,(Nameless),3,16.2,111.7,1002,13,0,False,False
201722,2017-10-09 06:00:00,1,(Nameless),4,16.6,110.6,1002,13,0,False,False
201722,2017-10-09 12:00:00,1,(Nameless),5,17.2,109.3,1000,15,0,False,False
201722,2017-10-09 18:00:00,1,(Nameless),6,17.7,107.6,1000,15,0,False,False
201722,2017-10-10 00:00:00,1,(Nameless),7,18.4,105.8,998,15,0,False,False
201722,2017-10-10 06:00:00,1,(Nameless),8,20.0,103.6,1004,13,0,False,False
201722,2017-10-10 12:00:00,0,(Nameless),9,21.5,101.9,1006,10,0,False,False
201723,2017-10-11 06:00:00,1,Khanun,1,16.3,132.2,1002,13,0,False,False
201723,2017-10-11 12:00:00,1,Khanun,2,16.6,130.2,1002,13,0,False,False
201723,2017-10-11 18:00:00,1,Khanun,3,17.2,128.0,1002,13,0,False,False
201723,2017-10-12 00:00:00,1,Khanun,4,17.6,126.4,1002,13,0,False,False
201723,2017-10-12 06:00:00,1,Khanun,5,17.9,125.0,1000,15,0,False,False
201723,2017-10-12 12:00:00,2,Khanun,6,18.0,123.7,998,18,0,False,False
201723,2017-10-12 18:00:00,2,Khanun,7,18.1,122.1,998,18,0,False,False
201723,2017-10-13 00:00:00,2,Khanun,8,17.8,120.6,998,18,0,False,False
201723,2017-10-13 06:00:00,2,Khanun,9,17.4,119.2,992,20,0,False,False
201723,2017-10-13 12:00:00,2,Khanun,10,17.2,118.8,992,20,0,False,False
201723,2017-10-13 18:00:00,3,Khanun,11,17.2,118.5,985,25,0,False,False
201723,2017-10-14 00:00:00,3,Khanun,12,17.3,118.3,985,25,0,False,False
201723,2017-10-14 06:00:00,3,Khanun,13,17.7,118.0,982,28,0,False,False
201723,2017-10-14 12:00:00,3,Khanun,14,18.6,117.6,980,30,0,False,False
201723,2017-10-14 18:00:00,4,Khanun,15,19.5,116.6,970,35,0,False,False
201723,2017-10-14 21:00:00,4,Khanun,16,19.8,115.7,965,38,0,False,False
201723,2017-10-15 00:00:00,4,Khanun,17,20.0,114.9,965,38,0,False,False
201723,2017-10-15 03:00:00,4,Khanun,18,20.3,114.2,960,40,0,False,False
