id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName
198211,1982-07-26 12:00:00,5,Bess,18,15.8,151.6,949,45,,True
198211,1982-07-26 18:00:00,5,Bess,19,15.7,151.4,950,45,,True
198211,1982-07-27 00:00:00,5,Bess,20,15.5,151.0,949,45,,True
198211,1982-07-27 06:00:00,5,Bess,21,15.4,150.5,948,45,,True
198211,1982-07-27 12:00:00,5,Bess,22,15.3,150.2,948,45,,True
198211,1982-07-27 18:00:00,5,Bess,23,15.8,150.2,948,45,,True
198211,1982-07-28 00:00:00,5,Bess,24,17.0,149.6,948,45,,True
198211,1982-07-28 06:00:00,5,Bess,25,18.2,148.3,943,45,,True
198211,1982-07-28 12:00:00,5,Bess,26,19.0,147.0,936,45,,True
198211,1982-07-28 18:00:00,5,Bess,27,19.8,145.6,913,50,,True
198211,1982-07-29 00:00:00,6,Bess,28,20.5,144.6,901,65,,True
198211,1982-07-29 06:00:00,6,Bess,29,21.4,143.5,904,65,,True
198211,1982-07-29 12:00:00,6,Bess,30,22.3,142.2,907,65,,True
198211,1982-07-29 18:00:00,6,Bess,31,22.8,141.2,911,65,,True
198211,1982-07-30 00:00:00,6,Bess,32,23.2,140.2,916,65,,True
198211,1982-07-30 06:00:00,6,Bess,33,24.0,139.4,924,65,,True
198211,1982-07-30 12:00:00,6,Bess,34,24.7,138.6,933,60,,True
198211,1982-07-30 18:00:00,6,Bess,35,25.0,138.1,937,55,,True
198211,1982-07-31 00:00:00,5,Bess,36,25.3,137.9,941,50,,True
198211,1982-07-31 06:00:00,5,Bess,37,26.1,137.7,946,50,,True
198211,1982-07-31 12:00:00,5,Bess,38,27.1,137.5,951,45,,True
198211,1982-07-31 18:00:00,4,Bess,39,28.0,137.3,955,40,,True
198211,1982-08-01 00:00:00,4,Bess,40,29.1,137.1,959,35,,True
198211,1982-08-01 06:00:00,4,Bess,41,31.0,137.0,966,35,,True
198211,1982-08-01 12:00:00,3,Bess,42,33.0,136.9,970,30,,True
198211,1982-08-01 18:00:00,3,Bess,43,36.0,137.1,974,25,,True
198211,1982-08-02 00:00:00,2,Bess,44,38.2,136.5,985,20,,True
198211,1982-08-02 06:00:00,2,Bess,45,40.0,136.0,990,20,,True
198211,1982-08-02 12:00:00,1,Bess,46,40.0,136.0,992,15,,True
198211,1982-08-02 18:00:00,1,Bess,47,40.3,136.1,996,12,,True
198211,1982-08-03 00:00:00,1,Bess,48,40.6,136.2,1000,12,,True
198211,1982-08-03 06:00:00,0,Bess,49,40.2,137.2,1000,10,,True
198211,1982-08-03 12:00:00,0,Bess,50,41.0,139.7,1002,10,,True
198211,1982-08-03 18:00:00,0,Bess,51,41.8,141.8,1002,10,,True
198211,1982-08-04 00:00:00,0,Bess,52,42.0,144.3,1002,10,,True
198211,1982-08-04 06:00:00,0,Bess,53,41.3,145.3,1002,10,,True
198211,1982-08-04 12:00:00,0,Bess,54,40.5,146.2,1002,10,,True
198211,1982-08-04 18:00:00,0,Bess,55,40.2,147.2,1002,10,,True
198211,1982-08-05 00:00:00,0,Bess,56,39.8,148.2,1002,10,,True
198211,1982-08-05 06:00:00,0,Bess,57,40.2,149.0,1002,10,,True
198211,1982-08-05 12:00:00,0,Bess,58,40.6,149.8,1004,9,,True
198211,1982-08-05 18:00:00,0,Bess,59,41.1,150.5,1005,9,,True
198211,1982-08-06 00:00:00,0,Bess,60,41.7,151.2,1006,9,,True
198212,1982-08-01 06:00:00,0,Cecil,1,13.0,144.5,1006,9,12,False
198212,1982-08-01 12:00:00,0,Cecil,2,13.5,143.5,1006,9,12,False
198212,1982-08-01 18:00:00,0,Cecil,3,13.7,142.8,1006,9,12,False
198212,1982-08-02 00:00:00,0,Cecil,4,14.0,142.0,1006,9,12,False
198212,1982-08-02 06:00:00,0,Cecil,5,14.8,141.5,1006,9,12,False
198212,1982-08-02 12:00:00,0,Cecil,6,15.5,140.5,1006,9,12,False
198212,1982-08-02 18:00:00,0,Cecil,7,16.5,139.2,1006,9,12,False
198212,1982-08-03 00:00:00,0,Cecil,8,17.5,137.5,1006,10,,False
198212,1982-08-03 06:00:00,0,Cecil,9,18.0,135.5,1006,10,,False
198212,1982-08-03 12:00:00,0,Cecil,10,17.5,133.5,1006,10,,False
198212,1982-08-03 18:00:00,1,Cecil,11,18.0,132.0,1004,12,,False
198212,1982-08-04 00:00:00,1,Cecil,12,18.5,130.5,1004,12,,False
198212,1982-08-04 06:00:00,1,Cecil,13,19.0,129.0,1003,12,,False
198212,1982-08-04 12:00:00,1,Cecil,14,19.4,128.5,1003,12,,False
198212,1982-08-04 18:00:00,1,Cecil,15,19.8,127.6,1003,12,,False
198212,1982-08-05 00:00:00,1,Cecil,16,20.1,127.1,1000,12,,False
198212,1982-08-05 06:00:00,1,Cecil,17,20.4,126.5,998,15,,False
198212,1982-08-05 12:00:00,1,Cecil,18,20.3,125.8,996,15,,False
198212,1982-08-05 18:00:00,1,Cecil,19,20.6,125.0,995,15,,False
198212,1982-08-06 00:00:00,2,Cecil,20,20.4,124.4,992,20,,False
198212,1982-08-06 06:00:00,2,Cecil,21,20.0,124.6,987,20,,False
198212,1982-08-06 12:00:00,3,Cecil,22,20.4,124.4,983,25,,False
198212,1982-08-06 18:00:00,3,Cecil,23,20.6,124.2,977,25,,False
198212,1982-08-07 00:00:00,3,Cecil,24,20.9,124.1,971,30,,False
198212,1982-08-07 06:00:00,4,Cecil,25,20.9,123.9,957,35,,False
198212,1982-08-07 12:00:00,5,Cecil,26,21.0,123.8,939,45,,False
198212,1982-08-07 18:00:00,5,Cecil,27,21.0,123.4,927,50,,False
198212,1982-08-08 00:00:00,6,Cecil,28,21.4,123.4,924,55,,False
198212,1982-08-08 06:00:00,6,Cecil,29,21.9,123.3,917,60,,False
198212,1982-08-08 12:00:00,6,Cecil,30,22.3,123.4,920,60,,False
198212,1982-08-08 18:00:00,6,Cecil,31,22.9,123.6,923,60,,False
198212,1982-08-09 00:00:00,6,Cecil,32,23.9,123.8,925,60,,False
198212,1982-08-09 06:00:00,6,Cecil,33,24.8,123.7,931,60,,False
198212,1982-08-09 12:00:00,6,Cecil,34,25.4,123.6,936,55,,False
198212,1982-08-09 18:00:00,5,Cecil,35,25.9,123.1,938,50,,False
198212,1982-08-10 00:00:00,5,Cecil,36,26.2,123.0,942,45,,False
198212,1982-08-10 06:00:00,5,Cecil,37,26.7,123.2,945,45,,False
198212,1982-08-10 12:00:00,4,Cecil,38,27.1,123.2,950,40,,False
198212,1982-08-10 18:00:00,4,Cecil,39,27.5,123.4,955,35,,False
198212,1982-08-11 00:00:00,4,Cecil,40,27.7,123.4,955,35,,False
198212,1982-08-11 06:00:00,4,Cecil,41,27.8,123.7,960,35,,False
198212,1982-08-11 12:00:00,4,Cecil,42,28.5,124.2,965,35,,False
198212,1982-08-11 18:00:00,4,Cecil,43,29.0,124.0,965,35,,False
198212,1982-08-12 00:00:00,3,Cecil,44,29.7,123.9,970,30,,False
198212,1982-08-12 06:00:00,3,Cecil,45,30.3,124.0,970,30,,False
198212,1982-08-12 12:00:00,3,Cecil,46,31.2,124.0,970,30,,False
198212,1982-08-12 18:00:00,3,Cecil,47,32.2,124.0,975,25,,False
198212,1982-08-13 00:00:00,3,Cecil,48,33.3,123.7,980,25,,False
198212,1982-08-13 06:00:00,3,Cecil,49,34.5,123.3,980,25,,False
198212,1982-08-13 12:00:00,3,Cecil,50,35.4,123.0,985,25,,False
198212,1982-08-13 18:00:00,3,Cecil,51,36.3,122.7,985,25,,False
198212,1982-08-14 00:00:00,2,Cecil,52,37.4,123.0,990,20,,False
198212,1982-08-14 06:00:00,2,Cecil,53,38.0,123.3,992,20,,False
198212,1982-08-14 12:00:00,2,Cecil,54,38.2,124.2,995,20,,False
198212,1982-08-14 18:00:00,1,Cecil,55,38.7,125.6,1000,15,,False
198212,1982-08-15 00:00:00,1,Cecil,56,39.5,128.0,1004,15,,False
198212,1982-08-15 06:00:00,1,Cecil,57,39.6,130.5,1004,15,,False
198212,1982-08-15 12:00:00,1,Cecil,58,39.2,132.2,1004,15,,False
198212,1982-08-15 18:00:00,1,Cecil,59,38.7,133.8,1004,15,,False
198212,1982-08-16 00:00:00,9,Cecil,60,38.0,135.2,1004,12,,False
198212,1982-08-16 06:00:00,9,Cecil,61,37.8,135.7,1004,12,,False
198212,1982-08-16 12:00:00,9,Cecil,62,37.5,135.9,1004,12,,False
198212,1982-08-16 18:00:00,9,Cecil,63,37.2,136.0,1005,12,,False
198212,1982-08-17 00:00:00,9,Cecil,64,36.5,136.0,1006,10,,False
198212,1982-08-17 06:00:00,9,Cecil,65,35.8,135.1,1006,10,,False
198212,1982-08-17 12:00:00,9,Cecil,66,35.0,134.3,1008,9,,False
198212,1982-08-17 18:00:00,9,Cecil,67,33.9,134.1,1008,9,,False
198212,1982-08-18 00:00:00,9,Cecil,68,32.9,134.3,1008,9,,False
198212,1982-08-18 06:00:00,9,Cecil,69,32.7,134.6,1009,9,,False
198212,1982-08-18 12:00:00,9,Cecil,70,32.6,135.0,1010,9,,False
198212,1982-08-18 18:00:00,9,Cecil,71,32.7,135.6,1010,9,,False
198212,1982-08-19 00:00:00,9,Cecil,72,32.9,136.1,1010,9,,False
198213,1982-08-08 00:00:00,1,Dot,1,8.2,153.6,1005,12,,False
198213,1982-08-08 06:00:00,1,Dot,2,9.0,152.2,1005,12,,False
198213,1982-08-08 12:00:00,1,Dot,3,9.5,151.0,1003,12,,False
198213,1982-08-08 18:00:00,1,Dot,4,10.3,150.0,1002,12,,False
198213,1982-08-09 00:00:00,1,Dot,5,10.8,148.9,1000,15,,False
198213,1982-08-09 06:00:00,1,Dot,6,11.0,147.1,1000,15,,False
198213,1982-08-09 12:00:00,2,Dot,7,11.2,144.8,998,20,,False
198213,1982-08-09 18:00:00,2,Dot,8,11.5,143.0,998,20,,False
198213,1982-08-10 00:00:00,2,Dot,9,11.3,141.0,996,20,,False
198213,1982-08-10 06:00:00,3,Dot,10,11.2,139.6,990,25,,False
198213,1982-08-10 12:00:00,3,Dot,11,12.1,138.0,985,25,,False
198213,1982-08-10 18:00:00,3,Dot,12,12.5,136.8,980,30,,False
198213,1982-08-11 00:00:00,4,Dot,13,13.1,135.6,977,35,,False
198213,1982-08-11 06:00:00,4,Dot,14,13.7,134.5,971,35,,False
198213,1982-08-11 12:00:00,4,Dot,15,14.2,133.3,976,35,,False
198213,1982-08-11 18:00:00,4,Dot,16,14.8,132.5,986,35,,False
198213,1982-08-12 00:00:00,3,Dot,17,15.8,131.6,987,30,,False
198213,1982-08-12 06:00:00,3,Dot,18,16.5,131.0,990,25,,False
198213,1982-08-12 12:00:00,3,Dot,19,17.5,130.0,992,25,,False
198213,1982-08-12 18:00:00,3,Dot,20,18.3,129.0,990,25,,False
198213,1982-08-13 00:00:00,3,Dot,21,19.0,127.9,987,25,,False
198213,1982-08-13 06:00:00,3,Dot,22,19.9,127.0,987,25,,False
198213,1982-08-13 12:00:00,3,Dot,23,20.5,125.8,987,25,,False
198213,1982-08-13 18:00:00,3,Dot,24,21.0,124.9,986,25,,False
198213,1982-08-14 00:00:00,3,Dot,25,21.3,124.1,986,25,,False
198213,1982-08-14 06:00:00,3,Dot,26,21.5,123.1,988,30,,False
198213,1982-08-14 12:00:00,3,Dot,27,21.9,122.3,988,30,,False
198213,1982-08-14 18:00:00,3,Dot,28,22.3,121.2,988,30,,False
198213,1982-08-15 00:00:00,3,Dot,29,23.1,119.9,990,25,,False
198213,1982-08-15 06:00:00,2,Dot,30,23.4,119.0,992,20,,False
198213,1982-08-15 12:00:00,2,Dot,31,23.9,117.8,995,20,,False
198213,1982-08-15 18:00:00,1,Dot,32,24.0,116.0,1000,12,,False
198213,1982-08-16 00:00:00,0,Dot,33,24.0,116.0,1000,10,,False
198213,1982-08-16 06:00:00,0,Dot,34,24.5,114.5,1000,10,,False
198213,1982-08-16 12:00:00,0,Dot,35,25.2,115.2,1002,9,,False
198214,1982-08-17 00:00:00,0,Ellis,1,9.5,153.5,1006,10,,False
198214,1982-08-17 06:00:00,0,Ellis,2,8.5,153.0,1005,10,,False
198214,1982-08-17 12:00:00,0,Ellis,3,8.2,152.5,1005,10,,False
198214,1982-08-17 18:00:00,0,Ellis,4,8.0,151.8,1005,10,,False
198214,1982-08-18 00:00:00,1,Ellis,5,8.0,151.1,1003,12,,False
198214,1982-08-18 06:00:00,1,Ellis,6,8.3,150.2,1003,12,,False
198214,1982-08-18 12:00:00,1,Ellis,7,9.0,149.0,1003,15,,False
198214,1982-08-18 18:00:00,1,Ellis,8,9.3,147.6,1003,15,,False
198214,1982-08-19 00:00:00,1,Ellis,9,9.8,146.2,1002,15,,False
198214,1982-08-19 06:00:00,1,Ellis,10,10.0,145.0,1002,15,,False
198214,1982-08-19 12:00:00,2,Ellis,11,10.2,144.2,1000,20,,False
198214,1982-08-19 18:00:00,2,Ellis,12,10.9,143.2,988,20,,False
198214,1982-08-20 00:00:00,3,Ellis,13,11.6,142.2,986,25,,False
198214,1982-08-20 06:00:00,3,Ellis,14,12.3,141.2,983,30,,False
198214,1982-08-20 12:00:00,3,Ellis,15,12.6,140.4,979,30,,False
198214,1982-08-20 18:00:00,3,Ellis,16,13.3,139.6,977,30,,False
198214,1982-08-21 00:00:00,4,Ellis,17,13.9,139.0,969,35,,False
198214,1982-08-21 06:00:00,4,Ellis,18,14.4,138.4,966,35,,False
198214,1982-08-21 12:00:00,4,Ellis,19,15.0,137.8,959,40,,False
198214,1982-08-21 18:00:00,4,Ellis,20,15.8,137.2,954,40,,False
198214,1982-08-22 00:00:00,5,Ellis,21,16.2,136.7,943,45,,False
198214,1982-08-22 06:00:00,6,Ellis,22,16.7,136.2,931,55,,False
198214,1982-08-22 12:00:00,6,Ellis,23,17.4,135.7,923,60,,False
198214,1982-08-22 18:00:00,6,Ellis,24,18.3,135.5,912,65,,False
198214,1982-08-23 00:00:00,6,Ellis,25,19.2,135.1,915,65,,False
198214,1982-08-23 06:00:00,6,Ellis,26,20.2,134.5,920,60,,False
198214,1982-08-23 12:00:00,6,Ellis,27,21.3,134.1,923,60,,False
198214,1982-08-23 18:00:00,6,Ellis,28,22.1,133.4,928,60,,False
198214,1982-08-24 00:00:00,6,Ellis,29,22.9,132.9,932,60,,False
198214,1982-08-24 06:00:00,6,Ellis,30,23.7,132.5,936,60,,False
198214,1982-08-24 12:00:00,6,Ellis,31,24.4,132.1,940,55,,False
198214,1982-08-24 18:00:00,5,Ellis,32,25.3,131.9,944,50,,False
198214,1982-08-25 00:00:00,5,Ellis,33,26.1,131.1,947,45,,False
198214,1982-08-25 06:00:00,5,Ellis,34,27.0,130.8,946,45,,False
198214,1982-08-25 12:00:00,4,Ellis,35,27.4,130.4,948,40,,False
198214,1982-08-25 18:00:00,4,Ellis,36,28.2,130.4,952,40,,False
198214,1982-08-26 00:00:00,4,Ellis,37,28.9,130.5,955,40,,False
198214,1982-08-26 06:00:00,4,Ellis,38,29.8,130.8,955,40,,False
198214,1982-08-26 12:00:00,4,Ellis,39,30.7,131.2,955,40,,False
198214,1982-08-26 18:00:00,4,Ellis,40,31.8,131.5,955,35,,False
198214,1982-08-27 00:00:00,3,Ellis,41,33.5,131.6,965,30,,False
198214,1982-08-27 06:00:00,3,Ellis,42,35.9,131.8,970,25,,False
198214,1982-08-27 12:00:00,3,Ellis,43,38.3,131.5,970,25,,False
198214,1982-08-27 18:00:00,3,Ellis,44,40.0,131.5,980,25,,False
198214,1982-08-28 00:00:00,3,Ellis,45,42.0,130.5,980,25,,False
198214,1982-08-28 06:00:00,2,Ellis,46,44.0,130.0,980,20,,False
198214,1982-08-28 12:00:00,2,Ellis,47,45.6,129.2,985,20,,False
198214,1982-08-28 18:00:00,9,Ellis,48,46.8,129.8,987,15,,False
198214,1982-08-29 00:00:00,9,Ellis,49,47.5,130.0,987,15,,False
198214,1982-08-29 06:00:00,9,Ellis,50,47.5,130.0,988,12,,False
198214,1982-08-29 12:00:00,9,Ellis,51,49.0,132.0,990,12,,False
198214,1982-08-29 18:00:00,9,Ellis,52,50.8,134.9,992,12,,False
198214,1982-08-30 00:00:00,9,Ellis,53,52.6,137.8,996,12,,False
198215,1982-08-19 00:00:00,0,Faye,1,11.9,127.7,1005,10,,False
198215,1982-08-19 06:00:00,0,Faye,2,11.9,126.6,1005,10,,False
198215,1982-08-19 12:00:00,0,Faye,3,11.5,125.9,1005,10,,False
198215,1982-08-19 18:00:00,0,Faye,4,11.0,125.0,1005,10,,False
198215,1982-08-20 00:00:00,0,Faye,5,11.3,124.0,1005,10,,False
198215,1982-08-20 06:00:00,0,Faye,6,11.6,123.2,1005,10,,False
198215,1982-08-20 12:00:00,0,Faye,7,11.9,122.7,1005,10,,False
198215,1982-08-20 18:00:00,1,Faye,8,11.8,121.6,1004,12,,False
198215,1982-08-21 00:00:00,1,Faye,9,12.2,120.8,1002,15,,False
198215,1982-08-21 06:00:00,1,Faye,10,12.0,120.0,1002,15,,False
198215,1982-08-21 12:00:00,1,Faye,11,12.2,119.4,1002,15,,False
198215,1982-08-21 18:00:00,1,Faye,12,12.2,119.4,1000,15,,False
198215,1982-08-22 00:00:00,1,Faye,13,12.2,119.4,998,15,,False
198215,1982-08-22 06:00:00,2,Faye,14,12.5,119.4,990,20,,False
198215,1982-08-22 12:00:00,3,Faye,15,12.8,119.3,983,25,,False
198215,1982-08-22 18:00:00,3,Faye,16,12.8,118.9,975,30,,False
198215,1982-08-23 00:00:00,3,Faye,17,12.8,118.9,970,30,,False
198215,1982-08-23 06:00:00,4,Faye,18,12.8,118.8,965,35,,False
198215,1982-08-23 12:00:00,4,Faye,19,12.8,118.8,962,35,,False
198215,1982-08-23 18:00:00,4,Faye,20,13.0,119.0,961,40,,False
198215,1982-08-24 00:00:00,4,Faye,21,13.3,119.3,960,40,,False
198215,1982-08-24 06:00:00,4,Faye,22,14.1,119.5,960,35,,False
198215,1982-08-24 12:00:00,4,Faye,23,15.1,119.7,965,35,,False
198215,1982-08-24 18:00:00,3,Faye,24,15.9,119.7,970,30,,False
198215,1982-08-25 00:00:00,3,Faye,25,17.2,120.3,976,25,,False
198215,1982-08-25 06:00:00,2,Faye,26,18.3,120.1,985,20,,False
198215,1982-08-25 12:00:00,2,Faye,27,18.9,120.0,988,20,,False
198215,1982-08-25 18:00:00,2,Faye,28,19.5,120.2,990,20,,False
198215,1982-08-26 00:00:00,2,Faye,29,19.9,120.5,990,20,,False
198215,1982-08-26 06:00:00,2,Faye,30,20.5,121.3,994,20,,False
198215,1982-08-26 12:00:00,2,Faye,31,21.1,121.9,998,20,,False
198215,1982-08-26 18:00:00,1,Faye,32,21.5,123.0,998,15,,False
198215,1982-08-27 00:00:00,1,Faye,33,21.8,124.0,998,15,,False
198215,1982-08-27 06:00:00,1,Faye,34,22.5,125.3,998,15,,False
198215,1982-08-27 12:00:00,1,Faye,35,23.1,127.0,1002,12,,False
198215,1982-08-27 18:00:00,1,Faye,36,23.5,128.0,1002,12,,False
198215,1982-08-28 00:00:00,1,Faye,37,24.0,129.5,995,15,,False
198215,1982-08-28 06:00:00,2,Faye,38,24.2,130.8,995,20,,False
198215,1982-08-28 12:00:00,3,Faye,39,24.2,131.5,985,25,,False
198215,1982-08-28 18:00:00,3,Faye,40,24.1,132.0,980,25,,False
198215,1982-08-29 00:00:00,3,Faye,41,24.4,132.2,980,30,,False
198215,1982-08-29 06:00:00,3,Faye,42,24.6,132.3,980,30,,False
198215,1982-08-29 12:00:00,3,Faye,43,24.4,132.2,983,25,,False
198215,1982-08-29 18:00:00,3,Faye,44,24.1,132.2,988,25,,False
198215,1982-08-30 00:00:00,3,Faye,45,23.7,132.1,992,25,,False
198215,1982-08-30 06:00:00,2,Faye,46,23.3,131.9,995,20,,False
198215,1982-08-30 12:00:00,2,Faye,47,23.1,131.9,995,20,,False
198215,1982-08-30 18:00:00,2,Faye,48,23.0,132.0,995,20,,False
198215,1982-08-31 00:00:00,2,Faye,49,22.8,131.8,996,20,,False
198215,1982-08-31 06:00:00,2,Faye,50,23.0,131.6,998,20,,False
198215,1982-08-31 12:00:00,1,Faye,51,23.0,131.1,998,15,,False
198215,1982-08-31 18:00:00,1,Faye,52,23.0,130.4,998,15,,False
198215,1982-09-01 00:00:00,1,Faye,53,23.0,129.7,1000,12,,False
198215,1982-09-01 06:00:00,1,Faye,54,22.8,128.8,1000,12,,False
198215,1982-09-01 12:00:00,1,Faye,55,22.9,128.0,1000,12,,False
198215,1982-09-01 18:00:00,1,Faye,56,22.9,127.0,1000,12,,False
198215,1982-09-02 00:00:00,1,Faye,57,23.0,126.0,1000,12,,False
198215,1982-09-02 06:00:00,1,Faye,58,22.5,124.7,1000,12,,False
198215,1982-09-02 12:00:00,1,Faye,59,22.2,123.6,1002,12,,False
198215,1982-09-02 18:00:00,1,Faye,60,22.0,122.8,1002,12,,False
198215,1982-09-03 00:00:00,1,Faye,61,21.5,121.8,1002,12,,False
198215,1982-09-03 06:00:00,0,Faye,62,20.8,120.6,1003,10,,False
198215,1982-09-03 12:00:00,0,Faye,63,19.9,118.7,1004,10,,False
198216,1982-08-26 06:00:00,0,Gordon,1,13.0,158.0,1006,10,,False
198216,1982-08-26 12:00:00,0,Gordon,2,13.0,157.0,1006,10,,False
198216,1982-08-26 18:00:00,1,Gordon,3,14.8,155.2,1004,12,,False
198216,1982-08-27 00:00:00,1,Gordon,4,14.5,153.9,1000,15,,False
198216,1982-08-27 06:00:00,1,Gordon,5,15.5,152.4,995,15,,False
198216,1982-08-27 12:00:00,2,Gordon,6,16.4,151.5,989,20,,False
198216,1982-08-27 18:00:00,3,Gordon,7,16.9,151.0,983,25,,False
198216,1982-08-28 00:00:00,3,Gordon,8,17.6,150.6,977,30,,False
198216,1982-08-28 06:00:00,3,Gordon,9,18.6,150.5,973,30,,False
198216,1982-08-28 12:00:00,4,Gordon,10,20.0,150.7,964,35,,False
198216,1982-08-28 18:00:00,4,Gordon,11,21.1,150.6,956,35,,False
198216,1982-08-29 00:00:00,4,Gordon,12,22.2,150.2,950,40,,False
198216,1982-08-29 06:00:00,4,Gordon,13,23.2,150.0,946,40,,False
198216,1982-08-29 12:00:00,5,Gordon,14,24.1,149.5,945,45,,False
198216,1982-08-29 18:00:00,5,Gordon,15,24.5,149.0,945,45,,False
198216,1982-08-30 00:00:00,5,Gordon,16,25.0,148.5,945,45,,False
198216,1982-08-30 06:00:00,5,Gordon,17,25.6,148.0,945,45,,False
198216,1982-08-30 12:00:00,5,Gordon,18,26.2,147.7,945,45,,False
198216,1982-08-30 18:00:00,5,Gordon,19,26.4,147.3,946,45,,False
198216,1982-08-31 00:00:00,5,Gordon,20,26.7,146.7,947,45,,False
198216,1982-08-31 06:00:00,5,Gordon,21,27.0,146.2,947,45,,False
198216,1982-08-31 12:00:00,5,Gordon,22,26.9,145.8,948,45,,False
198216,1982-08-31 18:00:00,5,Gordon,23,26.9,145.1,949,45,,False
198216,1982-09-01 00:00:00,5,Gordon,24,27.0,144.7,950,45,,False
198216,1982-09-01 06:00:00,5,Gordon,25,27.0,143.9,950,45,,False
198216,1982-09-01 12:00:00,5,Gordon,26,27.0,143.2,954,45,,False
198216,1982-09-01 18:00:00,5,Gordon,27,27.3,142.5,958,45,,False
198216,1982-09-02 00:00:00,4,Gordon,28,27.5,141.6,960,40,,False
198216,1982-09-02 06:00:00,4,Gordon,29,27.6,141.0,960,40,,False
198216,1982-09-02 12:00:00,4,Gordon,30,27.9,140.3,963,35,,False
198216,1982-09-02 18:00:00,4,Gordon,31,28.2,139.8,968,35,,False
198216,1982-09-03 00:00:00,4,Gordon,32,28.7,139.5,969,35,,False
198216,1982-09-03 06:00:00,4,Gordon,33,29.2,139.3,965,35,,False
198216,1982-09-03 12:00:00,4,Gordon,34,29.6,139.6,968,35,,False
198216,1982-09-03 18:00:00,4,Gordon,35,30.0,140.1,966,35,,False
198216,1982-09-04 00:00:00,4,Gordon,36,31.0,141.2,963,35,,False
198216,1982-09-04 06:00:00,4,Gordon,37,31.8,142.7,965,35,,False
198216,1982-09-04 12:00:00,4,Gordon,38,33.0,144.5,966,35,,False
198216,1982-09-04 18:00:00,4,Gordon,39,34.0,146.0,970,35,,False
198216,1982-09-05 00:00:00,4,Gordon,40,35.5,148.0,970,35,,False
198216,1982-09-05 06:00:00,3,Gordon,41,37.0,149.0,970,30,,False
198216,1982-09-05 12:00:00,3,Gordon,42,38.7,150.0,970,30,,False
198216,1982-09-05 18:00:00,3,Gordon,43,40.2,151.0,975,30,,False
198216,1982-09-06 00:00:00,9,Gordon,44,41.8,152.0,980,30,,False
198216,1982-09-06 06:00:00,9,Gordon,45,43.5,153.0,980,30,,False
198216,1982-09-06 12:00:00,9,Gordon,46,45.7,155.0,980,25,,False
198216,1982-09-06 18:00:00,9,Gordon,47,46.5,156.0,982,25,,False
198216,1982-09-07 00:00:00,9,Gordon,48,47.3,157.0,984,25,,False
198216,1982-09-07 06:00:00,9,Gordon,49,48.1,159.0,984,25,,False
198216,1982-09-07 12:00:00,9,Gordon,50,48.8,161.0,984,25,,False
198216,1982-09-07 18:00:00,9,Gordon,51,49.0,164.1,984,25,,False
198216,1982-09-08 00:00:00,9,Gordon,52,49.3,167.3,984,25,,False
198216,1982-09-08 06:00:00,9,Gordon,53,49.7,172.1,990,20,,False
198216,1982-09-08 12:00:00,9,Gordon,54,50.2,177.0,996,20,,False
198216,1982-09-08 18:00:00,9,Gordon,55,49.9,181.9,997,15,,False
198216,1982-09-09 00:00:00,9,Gordon,56,49.6,186.8,998,12,,False
198216,1982-09-09 06:00:00,9,Gordon,57,51.4,191.0,998,12,,False
198216,1982-09-09 12:00:00,9,Gordon,58,53.2,195.2,998,12,,False
198217,1982-09-04 00:00:00,1,Hope,1,17.0,118.0,1002,15,,False
198217,1982-09-04 06:00:00,1,Hope,2,17.0,118.0,1000,15,,False
198217,1982-09-04 12:00:00,2,Hope,3,17.0,118.0,998,20,,False
198217,1982-09-04 18:00:00,2,Hope,4,16.8,117.1,996,20,,False
198217,1982-09-05 00:00:00,3,Hope,5,16.5,116.0,990,25,,False
198217,1982-09-05 06:00:00,3,Hope,6,16.5,114.9,990,25,,False
198217,1982-09-05 12:00:00,3,Hope,7,16.6,113.8,985,25,,False
198217,1982-09-05 18:00:00,3,Hope,8,16.5,112.5,985,25,,False
198217,1982-09-06 00:00:00,3,Hope,9,16.1,111.0,985,25,,False
198217,1982-09-06 06:00:00,3,Hope,10,15.9,110.0,985,25,,False
198217,1982-09-06 12:00:00,3,Hope,11,15.7,109.0,984,30,,False
198217,1982-09-06 18:00:00,2,Hope,12,15.5,107.5,990,20,,False
198217,1982-09-07 00:00:00,1,Hope,13,15.6,106.2,995,15,,False
198218,1982-09-04 00:00:00,1,Judy,1,12.0,147.0,1002,12,,False
198218,1982-09-04 06:00:00,1,Judy,2,12.1,146.7,1002,15,,False
198218,1982-09-04 12:00:00,1,Judy,3,12.1,146.0,1002,15,,False
198218,1982-09-04 18:00:00,1,Judy,4,12.9,145.0,1002,15,,False
198218,1982-09-05 00:00:00,1,Judy,5,13.5,144.0,1002,15,,False
198218,1982-09-05 06:00:00,1,Judy,6,13.0,143.6,1000,15,,False
198218,1982-09-05 12:00:00,1,Judy,7,12.8,144.0,1000,15,,False
198218,1982-09-05 18:00:00,2,Judy,8,12.7,144.2,998,20,,False
198218,1982-09-06 00:00:00,2,Judy,9,13.0,143.6,994,20,,False
198218,1982-09-06 06:00:00,2,Judy,10,13.2,143.1,992,20,,False
198218,1982-09-06 12:00:00,2,Judy,11,13.5,142.6,991,20,,False
198218,1982-09-06 18:00:00,3,Judy,12,14.1,142.1,988,25,,False
198218,1982-09-07 00:00:00,3,Judy,13,14.5,141.6,987,25,,False
