id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName
198613,1986-07-31 00:00:00,2,Sarah,8,15.8,127.9,996,20,,False
198613,1986-07-31 06:00:00,2,Sarah,9,16.0,126.8,994,20,,False
198613,1986-07-31 12:00:00,2,Sarah,10,16.5,125.9,994,20,,False
198613,1986-07-31 18:00:00,2,Sarah,11,16.7,125.0,992,20,,False
198613,1986-08-01 00:00:00,3,Sarah,12,16.5,123.8,990,25,,False
198613,1986-08-01 06:00:00,3,Sarah,13,16.8,123.3,990,25,,False
198613,1986-08-01 12:00:00,3,Sarah,14,17.2,123.1,990,25,,False
198613,1986-08-01 18:00:00,3,Sarah,15,17.6,123.3,990,25,,False
198613,1986-08-02 00:00:00,3,Sarah,16,18.0,124.0,990,25,,False
198613,1986-08-02 06:00:00,3,Sarah,17,18.9,125.8,985,25,,False
198613,1986-08-02 12:00:00,3,Sarah,18,19.7,126.1,985,25,,False
198613,1986-08-02 18:00:00,3,Sarah,19,20.3,126.9,985,25,,False
198613,1986-08-03 00:00:00,3,Sarah,20,21.0,127.8,980,30,,False
198613,1986-08-03 06:00:00,3,Sarah,21,22.0,128.8,985,25,,False
198613,1986-08-03 12:00:00,3,Sarah,22,24.0,130.6,985,25,,False
198613,1986-08-03 18:00:00,3,Sarah,23,26.5,133.0,985,25,,False
198613,1986-08-04 00:00:00,3,Sarah,24,28.5,135.5,985,25,,False
198613,1986-08-04 06:00:00,3,Sarah,25,30.5,137.5,980,30,,False
198613,1986-08-04 12:00:00,3,Sarah,26,34.0,140.0,980,30,,False
198613,1986-08-04 18:00:00,9,Sarah,27,36.0,141.0,982,25,,False
198613,1986-08-05 00:00:00,9,Sarah,28,38.0,142.0,986,20,,False
198613,1986-08-05 06:00:00,9,Sarah,29,38.8,142.9,988,20,,False
198613,1986-08-05 12:00:00,9,Sarah,30,39.5,144.5,990,15,,False
198613,1986-08-05 18:00:00,9,Sarah,31,39.5,144.5,995,12,,False
198613,1986-08-01 06:00:00,2,Sarah(-)1,1,16.6,122.3,990,20,,False
198613,1986-08-01 12:00:00,1,Sarah(-)1,2,16.7,120.0,992,12,,False
198613,1986-08-01 18:00:00,1,Sarah(-)1,3,16.7,120.0,992,12,,False
198614,1986-08-09 00:00:00,1,Georgette,1,13.5,176.0,1002,12,,False
198614,1986-08-09 06:00:00,1,Georgette,2,14.0,176.0,1000,15,,False
198614,1986-08-09 12:00:00,1,Georgette,3,15.2,175.5,995,15,,False
198614,1986-08-09 18:00:00,2,Georgette,4,15.1,173.5,995,20,,False
198614,1986-08-10 00:00:00,2,Georgette,5,15.3,172.6,990,20,,False
198614,1986-08-10 06:00:00,2,Georgette,6,15.4,171.9,985,20,,False
198614,1986-08-10 12:00:00,3,Georgette,7,15.6,171.0,980,25,,False
198614,1986-08-10 18:00:00,3,Georgette,8,15.8,170.4,975,30,,False
198614,1986-08-11 00:00:00,3,Georgette,9,15.9,169.9,978,30,,False
198614,1986-08-11 06:00:00,3,Georgette,10,16.0,169.6,980,30,,False
198614,1986-08-11 12:00:00,3,Georgette,11,16.1,169.4,977,30,,False
198614,1986-08-11 18:00:00,3,Georgette,12,16.3,169.3,975,30,,False
198614,1986-08-12 00:00:00,3,Georgette,13,16.6,169.3,970,30,,False
198614,1986-08-12 06:00:00,3,Georgette,14,17.2,169.0,975,30,,False
198614,1986-08-12 12:00:00,3,Georgette,15,17.6,168.4,982,30,,False
198614,1986-08-12 18:00:00,3,Georgette,16,18.1,168.0,985,25,,False
198614,1986-08-13 00:00:00,3,Georgette,17,19.0,167.0,990,25,,False
198614,1986-08-13 06:00:00,3,Georgette,18,19.7,165.8,990,25,,False
198614,1986-08-13 12:00:00,2,Georgette,19,20.5,164.2,995,20,,False
198614,1986-08-13 18:00:00,2,Georgette,20,21.0,162.3,995,20,,False
198614,1986-08-14 00:00:00,1,Georgette,21,22.0,160.0,998,15,,False
198614,1986-08-14 06:00:00,1,Georgette,22,22.8,158.0,998,15,,False
198614,1986-08-14 12:00:00,1,Georgette,23,23.0,155.0,995,15,,False
198614,1986-08-14 18:00:00,1,Georgette,24,22.0,152.0,990,15,,False
198614,1986-08-15 00:00:00,1,Georgette,25,20.0,152.0,985,15,,False
198614,1986-08-15 06:00:00,1,Georgette,26,18.9,153.1,990,15,,False
198614,1986-08-15 12:00:00,1,Georgette,27,19.5,155.5,995,15,,False
198615,1986-08-09 00:00:00,1,(nameless),1,15.0,114.5,1000,9,15,False
198615,1986-08-09 06:00:00,1,(nameless),2,16.8,114.0,999,9,15,False
198615,1986-08-09 12:00:00,1,(nameless),3,17.1,113.3,997,12,,False
198615,1986-08-09 18:00:00,1,(nameless),4,17.7,112.7,996,15,,False
198615,1986-08-10 00:00:00,2,(nameless),5,17.9,112.0,995,20,,False
198615,1986-08-10 06:00:00,2,(nameless),6,18.2,111.4,995,20,,False
198615,1986-08-10 12:00:00,2,(nameless),7,18.4,110.8,995,20,,False
198615,1986-08-10 18:00:00,1,(nameless),8,19.4,110.3,995,12,20,False
198615,1986-08-10 18:00:00,0,(nameless)(-)1,1,18.3,110.2,995,9,,False
198615,1986-08-11 00:00:00,1,(nameless)(-)1,2,18.4,109.3,995,12,20,False
198615,1986-08-11 06:00:00,2,(nameless)(-)1,3,19.2,108.2,992,20,,False
198615,1986-08-11 12:00:00,2,(nameless)(-)1,4,20.3,107.8,992,20,,False
198615,1986-08-11 18:00:00,1,(nameless)(-)1,5,20.8,107.2,995,15,,False
198615,1986-08-12 00:00:00,1,(nameless)(-)1,6,22.5,106.7,995,12,,False
198615,1986-08-12 06:00:00,0,(nameless)(-)1,7,23.2,106.3,998,10,,False
198616,1986-08-12 18:00:00,1,Tip,1,18.8,158.5,998,12,,False
198616,1986-08-13 00:00:00,1,Tip,2,18.0,157.3,998,15,,False
198616,1986-08-13 06:00:00,1,Tip,3,18.7,156.8,995,15,,False
198616,1986-08-13 12:00:00,1,Tip,4,18.7,156.4,990,15,,False
198616,1986-08-13 18:00:00,2,Tip,5,18.8,156.0,990,20,,False
198616,1986-08-14 00:00:00,2,Tip,6,19.0,155.9,990,20,,False
198616,1986-08-14 06:00:00,3,Tip,7,19.2,156.1,990,25,,False
198616,1986-08-14 12:00:00,3,Tip,8,19.5,156.4,986,25,,False
198616,1986-08-14 18:00:00,3,Tip,9,19.8,156.4,982,30,,False
198616,1986-08-15 00:00:00,3,Tip,10,20.2,156.0,980,30,,False
198616,1986-08-15 06:00:00,3,Tip,11,21.3,156.4,980,30,,False
198616,1986-08-15 12:00:00,3,Tip,12,22.6,155.8,980,30,,False
198616,1986-08-15 18:00:00,4,Tip,13,23.8,154.8,975,35,,False
198616,1986-08-16 00:00:00,4,Tip,14,24.4,153.9,967,35,,False
198616,1986-08-16 06:00:00,4,Tip,15,25.0,153.5,967,35,,False
198616,1986-08-16 12:00:00,4,Tip,16,25.4,153.1,967,40,,False
198616,1986-08-16 18:00:00,4,Tip,17,25.5,152.9,968,40,,False
198616,1986-08-17 00:00:00,4,Tip,18,25.6,152.8,969,40,,False
198616,1986-08-17 06:00:00,4,Tip,19,25.9,153.5,970,40,,False
198616,1986-08-17 12:00:00,4,Tip,20,26.2,154.4,975,40,,False
198616,1986-08-17 18:00:00,4,Tip,21,26.6,155.8,975,40,,False
198616,1986-08-18 00:00:00,4,Tip,22,27.1,156.9,975,35,,False
198616,1986-08-18 06:00:00,4,Tip,23,27.6,157.7,975,35,,False
198616,1986-08-18 12:00:00,4,Tip,24,27.3,158.2,975,35,,False
198616,1986-08-18 18:00:00,4,Tip,25,27.2,159.1,975,35,,False
198616,1986-08-19 00:00:00,4,Tip,26,26.9,160.9,975,35,,False
198616,1986-08-19 06:00:00,4,Tip,27,27.8,162.8,975,35,,False
198616,1986-08-19 12:00:00,3,Tip,28,29.0,164.0,975,30,,False
198616,1986-08-19 18:00:00,3,Tip,29,29.8,164.3,975,30,,False
198616,1986-08-20 00:00:00,3,Tip,30,31.0,165.0,975,30,,False
198616,1986-08-20 06:00:00,3,Tip,31,32.1,164.7,975,30,,False
198616,1986-08-20 12:00:00,3,Tip,32,33.6,164.3,975,30,,False
198616,1986-08-20 18:00:00,3,Tip,33,35.0,163.3,980,25,,False
198616,1986-08-21 00:00:00,3,Tip,34,36.8,162.6,980,25,,False
198616,1986-08-21 06:00:00,3,Tip,35,37.4,160.7,985,25,,False
198616,1986-08-21 12:00:00,2,Tip,36,37.0,159.3,985,20,,False
198616,1986-08-21 18:00:00,2,Tip,37,36.5,159.0,990,20,,False
198616,1986-08-22 00:00:00,2,Tip,38,36.0,158.5,990,20,,False
198616,1986-08-22 06:00:00,2,Tip,39,36.3,157.3,992,20,,False
198616,1986-08-22 12:00:00,1,Tip,40,36.5,156.0,995,15,,False
198616,1986-08-22 18:00:00,1,Tip,41,36.5,154.5,995,15,,False
198616,1986-08-23 00:00:00,1,Tip,42,37.0,153.0,1000,15,,False
198616,1986-08-23 06:00:00,1,Tip,43,37.5,151.5,1000,15,,False
198616,1986-08-23 12:00:00,1,Tip,44,38.4,149.8,1000,15,,False
198616,1986-08-23 18:00:00,1,Tip,45,39.0,148.5,1000,15,,False
198616,1986-08-24 00:00:00,1,Tip,46,40.0,147.0,1002,12,,False
198616,1986-08-24 06:00:00,1,Tip,47,40.4,146.5,1004,12,,False
198616,1986-08-24 12:00:00,1,Tip,48,41.5,146.0,1004,12,,False
198617,1986-08-13 12:00:00,1,Vera,1,17.0,131.0,998,15,,False
198617,1986-08-13 18:00:00,1,Vera,2,17.5,131.0,998,15,,False
198617,1986-08-14 00:00:00,1,Vera,3,17.5,131.0,998,15,,False
198617,1986-08-14 06:00:00,1,Vera,4,18.0,130.9,995,15,,False
198617,1986-08-14 12:00:00,1,Vera,5,18.0,130.0,995,15,,False
198617,1986-08-14 18:00:00,1,Vera,6,18.0,130.0,995,15,,False
198617,1986-08-15 00:00:00,1,Vera,7,18.0,129.0,995,15,,False
198617,1986-08-15 06:00:00,1,Vera,8,18.0,129.0,993,15,,False
198617,1986-08-15 12:00:00,2,Vera,9,17.5,128.0,992,20,,False
198617,1986-08-15 18:00:00,2,Vera,10,17.4,128.5,992,20,,False
198617,1986-08-16 00:00:00,2,Vera,11,17.5,129.0,990,20,,False
198617,1986-08-16 06:00:00,3,Vera,12,17.5,129.8,990,25,,False
198617,1986-08-16 12:00:00,3,Vera,13,17.6,130.5,990,25,,False
198617,1986-08-16 18:00:00,3,Vera,14,18.0,131.5,990,25,,False
198617,1986-08-17 00:00:00,3,Vera,15,18.5,132.5,988,30,,False
198617,1986-08-17 06:00:00,3,Vera,16,19.0,134.0,988,30,,False
198617,1986-08-17 12:00:00,3,Vera,17,20.3,135.2,990,25,,False
198617,1986-08-17 18:00:00,3,Vera,18,21.3,136.4,990,25,,False
198617,1986-08-18 00:00:00,3,Vera,19,22.3,137.5,990,25,,False
198617,1986-08-18 06:00:00,3,Vera,20,22.9,137.5,990,25,,False
198617,1986-08-18 12:00:00,3,Vera,21,23.5,137.9,985,25,,False
198617,1986-08-18 18:00:00,3,Vera,22,23.2,138.2,985,25,,False
198617,1986-08-19 00:00:00,3,Vera,23,22.7,137.9,985,25,,False
198617,1986-08-19 06:00:00,3,Vera,24,22.7,138.2,985,25,,False
198617,1986-08-19 12:00:00,3,Vera,25,22.6,139.4,980,25,,False
198617,1986-08-19 18:00:00,3,Vera,26,21.9,140.5,972,30,,False
198617,1986-08-20 00:00:00,4,Vera,27,21.2,141.5,967,35,,False
198617,1986-08-20 06:00:00,4,Vera,28,21.3,142.1,965,35,,False
198617,1986-08-20 12:00:00,4,Vera,29,21.5,142.6,962,35,,False
198617,1986-08-20 18:00:00,4,Vera,30,21.3,143.1,960,40,,False
198617,1986-08-21 00:00:00,4,Vera,31,21.3,143.3,954,40,,False
198617,1986-08-21 06:00:00,5,Vera,32,21.6,144.2,948,50,,False
198617,1986-08-21 12:00:00,5,Vera,33,21.8,144.7,944,50,,False
198617,1986-08-21 18:00:00,6,Vera,34,21.9,145.1,935,55,,False
198617,1986-08-22 00:00:00,6,Vera,35,22.0,145.3,923,60,,False
198617,1986-08-22 06:00:00,6,Vera,36,22.1,145.6,925,60,,False
198617,1986-08-22 12:00:00,6,Vera,37,22.1,145.4,930,60,,False
198617,1986-08-22 18:00:00,6,Vera,38,22.1,145.4,937,55,,False
198617,1986-08-23 00:00:00,5,Vera,39,22.2,144.4,946,50,,False
198617,1986-08-23 06:00:00,5,Vera,40,22.5,143.4,946,50,,False
198617,1986-08-23 12:00:00,5,Vera,41,22.3,142.3,946,50,,False
198617,1986-08-23 18:00:00,5,Vera,42,22.2,140.9,945,50,,False
198617,1986-08-24 00:00:00,5,Vera,43,22.3,139.8,944,50,,False
198617,1986-08-24 06:00:00,5,Vera,44,23.0,138.6,940,50,,False
198617,1986-08-24 12:00:00,5,Vera,45,23.3,136.9,943,50,,False
198617,1986-08-24 18:00:00,5,Vera,46,23.6,135.6,946,45,,False
198617,1986-08-25 00:00:00,5,Vera,47,24.1,133.5,950,45,,False
198617,1986-08-25 06:00:00,5,Vera,48,24.7,132.1,950,45,,False
198617,1986-08-25 12:00:00,5,Vera,49,25.2,130.3,948,45,,False
198617,1986-08-25 18:00:00,5,Vera,50,25.7,129.0,950,45,,False
198617,1986-08-26 00:00:00,4,Vera,51,26.2,127.3,952,40,,False
198617,1986-08-26 06:00:00,4,Vera,52,26.7,126.2,952,40,,False
198617,1986-08-26 12:00:00,4,Vera,53,27.2,125.3,952,40,,False
198617,1986-08-26 18:00:00,4,Vera,54,28.0,125.0,955,40,,False
198617,1986-08-27 00:00:00,4,Vera,55,29.1,124.4,955,40,,False
198617,1986-08-27 06:00:00,4,Vera,56,30.0,124.1,960,40,,False
198617,1986-08-27 12:00:00,4,Vera,57,30.8,124.2,960,40,,False
198617,1986-08-27 18:00:00,4,Vera,58,32.2,124.7,965,35,,False
198617,1986-08-28 00:00:00,4,Vera,59,33.6,125.1,965,35,,False
198617,1986-08-28 06:00:00,3,Vera,60,35.5,125.8,970,30,,False
198617,1986-08-28 12:00:00,3,Vera,61,37.4,126.4,975,30,,False
198617,1986-08-28 18:00:00,3,Vera,62,38.7,127.3,980,25,,False
198617,1986-08-29 00:00:00,3,Vera,63,40.2,129.3,980,25,,False
198617,1986-08-29 06:00:00,2,Vera,64,41.0,130.5,985,20,,False
198617,1986-08-29 12:00:00,9,Vera,65,42.0,131.4,985,20,,False
198617,1986-08-29 18:00:00,9,Vera,66,43.0,132.5,985,20,,False
198617,1986-08-30 00:00:00,9,Vera,67,44.0,134.0,988,20,,False
198617,1986-08-30 06:00:00,9,Vera,68,46.0,135.7,990,15,,False
198617,1986-08-30 12:00:00,9,Vera,69,47.5,136.0,995,15,,False
198617,1986-08-30 18:00:00,9,Vera,70,48.8,135.6,995,15,,False
198617,1986-08-31 00:00:00,9,Vera,71,49.2,134.8,997,15,,False
198617,1986-08-31 06:00:00,9,Vera,72,50.1,135.8,1000,12,,False
198618,1986-08-16 00:00:00,1,Wayne,1,17.6,121.5,998,12,,False
198618,1986-08-16 06:00:00,1,Wayne,2,17.4,120.8,995,15,,False
198618,1986-08-16 12:00:00,2,Wayne,3,17.3,119.8,995,20,,False
198618,1986-08-16 18:00:00,2,Wayne,4,17.0,118.9,995,20,,False
198618,1986-08-17 00:00:00,2,Wayne,5,16.9,118.0,995,20,,False
198618,1986-08-17 06:00:00,2,Wayne,6,16.2,117.6,995,20,,False
198618,1986-08-17 12:00:00,2,Wayne,7,15.5,117.4,995,20,,False
198618,1986-08-17 18:00:00,2,Wayne,8,15.1,117.3,995,20,,False
198618,1986-08-18 00:00:00,2,Wayne,9,15.3,117.1,995,20,,False
198618,1986-08-18 06:00:00,2,Wayne,10,15.9,116.9,992,20,,False
198618,1986-08-18 12:00:00,2,Wayne,11,16.3,116.6,990,20,,False
198618,1986-08-18 18:00:00,2,Wayne,12,16.5,116.1,990,20,,False
198618,1986-08-19 00:00:00,3,Wayne,13,17.1,115.5,985,25,,False
198618,1986-08-19 06:00:00,3,Wayne,14,17.7,114.9,980,30,,False
198618,1986-08-19 12:00:00,4,Wayne,15,18.2,114.2,975,35,,False
198618,1986-08-19 18:00:00,4,Wayne,16,19.0,113.7,975,35,,False
198618,1986-08-20 00:00:00,4,Wayne,17,19.5,113.3,975,35,,False
198618,1986-08-20 06:00:00,4,Wayne,18,20.5,113.7,975,35,,False
198618,1986-08-20 12:00:00,4,Wayne,19,21.2,114.4,970,40,,False
198618,1986-08-20 18:00:00,4,Wayne,20,21.7,115.1,970,40,,False
198618,1986-08-21 00:00:00,4,Wayne,21,22.3,116.0,970,40,,False
198618,1986-08-21 06:00:00,4,Wayne,22,22.7,117.1,965,40,,False
198618,1986-08-21 12:00:00,4,Wayne,23,23.1,118.2,965,40,,False
198618,1986-08-21 18:00:00,4,Wayne,24,23.6,119.2,965,40,,False
198618,1986-08-22 00:00:00,4,Wayne,25,24.0,120.4,965,35,,False
198618,1986-08-22 06:00:00,3,Wayne,26,24.6,122.0,975,30,,False
198618,1986-08-22 12:00:00,3,Wayne,27,25.0,122.9,980,30,,False
198618,1986-08-22 18:00:00,3,Wayne,28,25.1,124.2,980,30,,False
198618,1986-08-23 00:00:00,3,Wayne,29,24.6,124.5,985,25,,False
198618,1986-08-23 06:00:00,3,Wayne,30,24.5,125.0,985,25,,False
198618,1986-08-23 12:00:00,3,Wayne,31,24.3,124.4,985,25,,False
198618,1986-08-23 18:00:00,3,Wayne,32,23.7,123.9,985,25,,False
198618,1986-08-24 00:00:00,3,Wayne,33,23.2,123.3,985,25,,False
198618,1986-08-24 06:00:00,3,Wayne,34,22.6,122.5,985,25,,False
198618,1986-08-24 12:00:00,3,Wayne,35,22.3,121.8,985,25,,False
198618,1986-08-24 18:00:00,2,Wayne,36,21.4,120.7,990,20,,False
198618,1986-08-25 00:00:00,2,Wayne,37,21.2,119.2,992,20,,False
198618,1986-08-25 06:00:00,2,Wayne,38,20.7,118.0,992,20,,False
198618,1986-08-25 12:00:00,2,Wayne,39,20.0,117.2,992,20,,False
198618,1986-08-25 18:00:00,2,Wayne,40,19.7,116.2,992,20,,False
198618,1986-08-26 00:00:00,2,Wayne,41,19.2,115.6,992,20,,False
198618,1986-08-26 06:00:00,2,Wayne,42,18.8,114.8,992,20,,False
198618,1986-08-26 12:00:00,1,Wayne,43,18.6,114.6,995,15,,False
198618,1986-08-26 18:00:00,1,Wayne,44,18.2,115.2,995,15,,False
198618,1986-08-27 00:00:00,1,Wayne,45,18.2,116.0,995,15,,False
198618,1986-08-27 06:00:00,1,Wayne,46,18.2,116.9,995,15,,False
198618,1986-08-27 12:00:00,1,Wayne,47,18.3,117.7,995,15,,False
198618,1986-08-27 18:00:00,1,Wayne,48,18.7,118.7,995,15,,False
198618,1986-08-28 00:00:00,2,Wayne,49,19.2,120.0,992,20,,False
198618,1986-08-28 06:00:00,2,Wayne,50,19.9,120.6,992,20,,False
198618,1986-08-28 12:00:00,2,Wayne,51,20.4,120.9,992,20,,False
198618,1986-08-28 18:00:00,2,Wayne,52,20.6,121.1,992,20,,False
198618,1986-08-29 00:00:00,2,Wayne,53,20.7,121.3,992,20,,False
198618,1986-08-29 06:00:00,3,Wayne,54,20.7,121.3,990,25,,False
198618,1986-08-29 12:00:00,3,Wayne,55,20.9,121.4,990,25,,False
198618,1986-08-29 18:00:00,3,Wayne,56,21.1,121.5,990,25,,False
198618,1986-08-30 00:00:00,3,Wayne,57,21.4,121.7,990,25,,False
198618,1986-08-30 06:00:00,3,Wayne,58,21.8,122.0,985,30,,False
198618,1986-08-30 12:00:00,3,Wayne,59,21.9,122.4,975,30,,False
198618,1986-08-30 18:00:00,4,Wayne,60,22.0,122.6,965,35,,False
198618,1986-08-31 00:00:00,4,Wayne,61,21.9,122.9,955,40,,False
198618,1986-08-31 06:00:00,4,Wayne,62,21.8,123.0,960,40,,False
198618,1986-08-31 12:00:00,4,Wayne,63,21.5,123.2,965,40,,False
198618,1986-08-31 18:00:00,4,Wayne,64,21.5,123.2,970,35,,False
198618,1986-09-01 00:00:00,4,Wayne,65,21.1,123.0,970,35,,False
198618,1986-09-01 06:00:00,4,Wayne,66,20.7,122.7,970,35,,False
198618,1986-09-01 12:00:00,4,Wayne,67,20.3,122.3,970,35,,False
198618,1986-09-01 18:00:00,4,Wayne,68,20.0,122.1,970,35,,False
198618,1986-09-02 00:00:00,4,Wayne,69,19.7,121.9,965,40,,False
198618,1986-09-02 06:00:00,4,Wayne,70,19.3,121.7,965,40,,False
198618,1986-09-02 12:00:00,4,Wayne,71,19.0,121.4,965,40,,False
198618,1986-09-02 18:00:00,4,Wayne,72,18.9,120.7,970,35,,False
198618,1986-09-03 00:00:00,4,Wayne,73,18.8,120.1,972,35,,False
198618,1986-09-03 06:00:00,4,Wayne,74,18.5,119.3,972,35,,False
198618,1986-09-03 12:00:00,4,Wayne,75,18.3,118.3,972,35,,False
198618,1986-09-03 18:00:00,4,Wayne,76,18.3,117.5,965,35,,False
198618,1986-09-04 00:00:00,5,Wayne,77,18.7,116.8,950,45,,False
198618,1986-09-04 06:00:00,4,Wayne,78,19.3,115.3,955,40,,False
198618,1986-09-04 12:00:00,4,Wayne,79,19.5,113.8,955,40,,False
198618,1986-09-04 18:00:00,4,Wayne,80,19.7,112.6,960,40,,False
198618,1986-09-05 00:00:00,4,Wayne,81,20.1,111.3,960,40,,False
198618,1986-09-05 06:00:00,4,Wayne,82,20.2,109.8,960,40,,False
198618,1986-09-05 12:00:00,4,Wayne,83,20.4,108.3,970,40,,False
198618,1986-09-05 18:00:00,4,Wayne,84,20.6,107.0,970,35,,False
198618,1986-09-06 00:00:00,1,Wayne,85,20.3,105.0,995,12,,False
198618,1986-09-06 06:00:00,1,Wayne,86,20.0,103.4,1000,12,,False
198618,1986-09-06 12:00:00,0,Wayne,87,19.7,101.4,1000,10,,False
198619,1986-08-29 00:00:00,0,(nameless),1,21.5,161.0,1005,10,,False
198619,1986-08-29 06:00:00,0,(nameless),2,21.8,159.8,1003,10,,False
198619,1986-08-29 12:00:00,0,(nameless),3,22.1,158.8,1003,10,,False
198619,1986-08-29 18:00:00,1,(nameless),4,22.4,157.8,1002,12,,False
198619,1986-08-30 00:00:00,1,(nameless),5,22.8,156.8,1000,15,,False
198619,1986-08-30 06:00:00,1,(nameless),6,23.0,155.5,998,15,,False
198619,1986-08-30 12:00:00,1,(nameless),7,23.3,153.8,998,15,,False
198619,1986-08-30 18:00:00,1,(nameless),8,23.6,152.1,998,15,,False
198619,1986-08-31 00:00:00,1,(nameless),9,24.0,150.5,996,15,,False
198619,1986-08-31 06:00:00,1,(nameless),10,24.5,149.5,996,15,,False
198619,1986-08-31 12:00:00,1,(nameless),11,25.2,148.0,996,15,,False
198619,1986-08-31 18:00:00,1,(nameless),12,25.5,146.7,996,15,,False
198619,1986-09-01 00:00:00,1,(nameless),13,25.9,145.5,996,15,,False
198619,1986-09-01 06:00:00,1,(nameless),14,26.8,144.0,994,15,,False
198619,1986-09-01 12:00:00,1,(nameless),15,27.5,142.0,994,15,,False
198619,1986-09-01 18:00:00,1,(nameless),16,28.7,140.8,994,15,,False
198619,1986-09-02 00:00:00,1,(nameless),17,29.8,140.0,994,15,,False
198619,1986-09-02 06:00:00,2,(nameless),18,31.0,139.5,992,20,,False
198619,1986-09-02 12:00:00,2,(nameless),19,32.0,138.8,992,20,,False
198619,1986-09-02 18:00:00,2,(nameless),20,33.3,138.5,992,20,,False
198619,1986-09-03 00:00:00,1,(nameless),21,34.4,139.1,996,15,,False
198619,1986-09-03 06:00:00,1,(nameless),22,36.0,140.0,997,15,,False
198619,1986-09-03 12:00:00,1,(nameless),23,38.0,141.0,998,12,,False
198619,1986-09-03 18:00:00,1,(nameless),24,40.5,142.5,998,12,,False
198620,1986-09-12 00:00:00,1,Abby,1,9.9,150.0,1004,15,,False
198620,1986-09-12 06:00:00,1,Abby,2,10.5,148.1,1002,15,,False
198620,1986-09-12 12:00:00,1,Abby,3,11.0,147.0,1002,15,,False
198620,1986-09-12 18:00:00,1,Abby,4,11.5,146.0,1000,15,,False
198620,1986-09-13 00:00:00,1,Abby,5,12.2,144.5,1000,15,,False
198620,1986-09-13 06:00:00,1,Abby,6,12.8,143.5,998,15,,False
198620,1986-09-13 12:00:00,1,Abby,7,13.3,142.6,998,15,,False
198620,1986-09-13 18:00:00,1,Abby,8,13.9,141.5,996,15,,False
198620,1986-09-14 00:00:00,2,Abby,9,14.5,140.0,994,20,,False
198620,1986-09-14 06:00:00,2,Abby,10,14.8,138.1,994,20,,False
198620,1986-09-14 12:00:00,2,Abby,11,15.5,136.0,992,20,,False
198620,1986-09-14 18:00:00,3,Abby,12,16.0,135.1,990,25,,False
198620,1986-09-15 00:00:00,3,Abby,13,16.6,134.1,987,30,,False
198620,1986-09-15 06:00:00,3,Abby,14,17.4,133.0,985,30,,False
198620,1986-09-15 12:00:00,3,Abby,15,17.6,132.0,985,30,,False
198620,1986-09-15 18:00:00,3,Abby,16,18.2,131.1,983,30,,False
198620,1986-09-16 00:00:00,4,Abby,17,19.1,130.0,980,35,,False
198620,1986-09-16 06:00:00,4,Abby,18,19.4,129.3,976,35,,False
198620,1986-09-16 12:00:00,4,Abby,19,19.6,128.6,976,35,,False
198620,1986-09-16 18:00:00,4,Abby,20,19.4,127.7,970,35,,False
198620,1986-09-17 00:00:00,4,Abby,21,19.7,127.2,965,40,,False
198620,1986-09-17 06:00:00,4,Abby,22,20.2,126.7,960,40,,False
198620,1986-09-17 12:00:00,4,Abby,23,20.8,125.9,952,40,,False
198620,1986-09-17 18:00:00,4,Abby,24,20.9,125.3,950,40,,False
198620,1986-09-18 00:00:00,5,Abby,25,21.3,124.6,943,45,,False
198620,1986-09-18 06:00:00,5,Abby,26,21.9,123.7,943,45,,False
198620,1986-09-18 12:00:00,5,Abby,27,22.2,122.9,942,50,,False
198620,1986-09-18 18:00:00,5,Abby,28,22.6,122.1,942,50,,False
198620,1986-09-19 00:00:00,5,Abby,29,23.1,121.7,946,45,,False
198620,1986-09-19 06:00:00,5,Abby,30,23.8,121.2,946,45,,False
198620,1986-09-19 12:00:00,4,Abby,31,24.7,120.8,960,40,,False
198620,1986-09-19 18:00:00,4,Abby,32,25.3,120.6,975,35,,False
198620,1986-09-20 00:00:00,3,Abby,33,25.9,121.8,980,25,,False
198620,1986-09-20 06:00:00,3,Abby,34,27.2,122.9,985,25,,False
198620,1986-09-20 12:00:00,2,Abby,35,30.0,125.0,990,20,,False
198620,1986-09-20 18:00:00,1,Abby,36,33.5,127.5,996,15,,False
198620,1986-09-21 00:00:00,9,Abby,37,35.6,129.4,996,15,,False
198620,1986-09-21 06:00:00,9,Abby,38,37.0,132.3,996,15,,False
198620,1986-09-21 12:00:00,9,Abby,39,39.0,136.0,996,15,,False
198621,1986-09-18 00:00:00,1,Ben,1,9.5,162.0,1004,12,,False
198621,1986-09-18 06:00:00,1,Ben,2,9.8,161.5,1004,12,,False
198621,1986-09-18 12:00:00,1,Ben,3,10.0,161.0,1002,12,,False
198621,1986-09-18 18:00:00,1,Ben,4,10.4,160.5,1002,12,,False
198621,1986-09-19 00:00:00,1,Ben,5,10.6,160.0,1000,15,,False
198621,1986-09-19 06:00:00,1,Ben,6,11.0,159.6,1000,15,,False
198621,1986-09-19 12:00:00,2,Ben,7,11.5,159.2,998,20,,False
198621,1986-09-19 18:00:00,2,Ben,8,12.6,159.0,998,20,,False
198621,1986-09-20 00:00:00,2,Ben,9,14.0,158.5,998,20,,False
198621,1986-09-20 06:00:00,2,Ben,10,15.2,157.4,998,20,,False
198621,1986-09-20 12:00:00,3,Ben,11,15.8,155.9,995,25,,False
198621,1986-09-20 18:00:00,3,Ben,12,16.1,154.7,992,25,,False
