id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName
200913,2009-09-07 12:00:00,3,Dujuan,20,28.6,136.5,985,25,,False
200913,2009-09-07 18:00:00,3,Dujuan,21,29.4,137.3,985,25,,False
200913,2009-09-08 00:00:00,3,Dujuan,22,30.4,138.7,985,25,,False
200913,2009-09-08 06:00:00,3,Dujuan,23,31.1,140.4,985,25,,False
200913,2009-09-08 12:00:00,3,Dujuan,24,31.6,142.4,985,25,,False
200913,2009-09-08 18:00:00,3,Dujuan,25,32.3,145.1,985,25,,False
200913,2009-09-09 00:00:00,3,Dujuan,26,33.6,148.6,985,25,,False
200913,2009-09-09 06:00:00,3,Dujuan,27,35.1,152.2,985,25,,False
200913,2009-09-09 12:00:00,3,Dujuan,28,37.0,155.7,985,25,,False
200913,2009-09-09 18:00:00,3,Dujuan,29,39.6,159.8,985,25,,False
200913,2009-09-10 00:00:00,3,Dujuan,30,42.9,163.8,985,25,,False
200913,2009-09-10 06:00:00,9,Dujuan,31,45.5,167.4,985,25,,False
200914,2009-09-09 00:00:00,1,Mujigae,1,17.0,118.9,1002,13,,False
200914,2009-09-09 06:00:00,1,Mujigae,2,17.7,118.4,1000,15,,False
200914,2009-09-09 12:00:00,1,Mujigae,3,18.2,117.4,998,15,,False
200914,2009-09-09 18:00:00,1,Mujigae,4,18.5,116.5,998,15,,False
200914,2009-09-10 00:00:00,2,Mujigae,5,18.9,115.0,995,18,,False
200914,2009-09-10 06:00:00,2,Mujigae,6,19.2,113.7,995,20,,False
200914,2009-09-10 12:00:00,2,Mujigae,7,19.4,112.6,995,20,,False
200914,2009-09-10 18:00:00,2,Mujigae,8,19.7,111.2,995,20,,False
200914,2009-09-11 00:00:00,2,Mujigae,9,19.8,109.4,992,20,,False
200914,2009-09-11 06:00:00,2,Mujigae,10,19.8,108.1,992,20,,False
200914,2009-09-11 12:00:00,2,Mujigae,11,19.8,107.3,995,18,,False
200914,2009-09-11 18:00:00,2,Mujigae,12,19.8,106.7,995,18,,False
200914,2009-09-12 00:00:00,1,Mujigae,13,19.9,106.1,1000,15,,False
200914,2009-09-12 06:00:00,1,Mujigae,14,20.1,104.5,1002,12,,False
200914,2009-09-12 12:00:00,0,Mujigae,15,20.4,103.0,1004,10,,False
200915,2009-09-12 00:00:00,1,Choi-wan,1,14.3,153.4,1006,13,,False
200915,2009-09-12 06:00:00,1,Choi-wan,2,14.6,152.8,1004,13,,False
200915,2009-09-12 12:00:00,1,Choi-wan,3,15.0,152.0,1000,15,,False
200915,2009-09-12 18:00:00,2,Choi-wan,4,15.5,150.9,998,18,,False
200915,2009-09-13 00:00:00,2,Choi-wan,5,15.9,150.0,990,23,,False
200915,2009-09-13 06:00:00,3,Choi-wan,6,15.8,149.3,990,25,,False
200915,2009-09-13 12:00:00,3,Choi-wan,7,15.7,148.9,985,28,,False
200915,2009-09-13 18:00:00,3,Choi-wan,8,15.6,148.6,980,30,,False
200915,2009-09-14 00:00:00,4,Choi-wan,9,15.6,148.2,970,35,,False
200915,2009-09-14 06:00:00,4,Choi-wan,10,15.7,147.8,960,40,,False
200915,2009-09-14 12:00:00,5,Choi-wan,11,16.3,147.5,950,45,,False
200915,2009-09-14 18:00:00,5,Choi-wan,12,16.6,147.0,940,50,,False
200915,2009-09-15 00:00:00,6,Choi-wan,13,17.1,146.6,935,55,,False
200915,2009-09-15 06:00:00,6,Choi-wan,14,17.6,145.7,920,60,,False
200915,2009-09-15 12:00:00,6,Choi-wan,15,17.9,145.0,915,65,,False
200915,2009-09-15 18:00:00,6,Choi-wan,16,18.2,144.2,915,65,,False
200915,2009-09-16 00:00:00,6,Choi-wan,17,18.6,143.4,910,65,,False
200915,2009-09-16 06:00:00,6,Choi-wan,18,19.0,142.6,910,65,,False
200915,2009-09-16 12:00:00,6,Choi-wan,19,19.2,141.9,910,65,,False
200915,2009-09-16 18:00:00,6,Choi-wan,20,19.6,141.4,915,65,,False
200915,2009-09-17 00:00:00,6,Choi-wan,21,20.2,140.9,915,65,,False
200915,2009-09-17 06:00:00,6,Choi-wan,22,21.0,140.3,920,60,,False
200915,2009-09-17 12:00:00,6,Choi-wan,23,21.6,139.8,935,55,,False
200915,2009-09-17 18:00:00,6,Choi-wan,24,22.5,139.3,935,55,,False
200915,2009-09-18 00:00:00,5,Choi-wan,25,23.2,138.9,940,50,,False
200915,2009-09-18 06:00:00,5,Choi-wan,26,24.1,138.8,940,50,,False
200915,2009-09-18 12:00:00,5,Choi-wan,27,25.2,139.1,950,45,,False
200915,2009-09-18 18:00:00,5,Choi-wan,28,26.4,139.6,950,45,,False
200915,2009-09-19 00:00:00,4,Choi-wan,29,27.6,140.4,960,40,,False
200915,2009-09-19 06:00:00,4,Choi-wan,30,29.1,141.5,965,38,,False
200915,2009-09-19 12:00:00,4,Choi-wan,31,30.6,143.3,970,35,,False
200915,2009-09-19 18:00:00,4,Choi-wan,32,32.7,145.1,975,35,,False
200915,2009-09-20 00:00:00,4,Choi-wan,33,34.1,146.8,975,33,,False
200915,2009-09-20 06:00:00,9,Choi-wan,34,35.2,149.2,970,30,,False
200915,2009-09-20 12:00:00,9,Choi-wan,35,36.8,152.3,985,25,,False
200915,2009-09-20 18:00:00,9,Choi-wan,36,38.8,156.0,995,20,,False
200916,2009-09-12 18:00:00,1,Koppu,1,18.8,121.0,1000,15,,True
200916,2009-09-13 00:00:00,2,Koppu,2,19.5,120.0,1000,18,,True
200916,2009-09-13 06:00:00,2,Koppu,3,19.3,119.1,998,20,,True
200916,2009-09-13 12:00:00,2,Koppu,4,19.4,117.9,998,20,,True
200916,2009-09-13 18:00:00,2,Koppu,5,19.9,116.6,995,23,,True
200916,2009-09-14 00:00:00,2,Koppu,6,20.0,115.8,990,23,,True
200916,2009-09-14 06:00:00,3,Koppu,7,20.3,115.1,980,30,,True
200916,2009-09-14 12:00:00,4,Koppu,8,21.0,114.3,975,33,,True
200916,2009-09-14 18:00:00,4,Koppu,9,21.4,113.3,960,40,,True
200916,2009-09-15 00:00:00,4,Koppu,10,22.0,112.1,970,35,,True
200916,2009-09-15 06:00:00,2,Koppu,11,22.4,110.7,990,23,,True
200916,2009-09-15 12:00:00,2,Koppu,12,22.9,109.7,995,18,,True
200916,2009-09-15 18:00:00,1,Koppu,13,23.2,108.8,1000,15,,True
200917,2009-09-25 00:00:00,1,Ketsana,1,14.1,128.5,1000,13,,True
200917,2009-09-25 06:00:00,1,Ketsana,2,14.2,127.2,1000,13,,True
200917,2009-09-25 12:00:00,1,Ketsana,3,14.7,125.5,998,15,,True
200917,2009-09-25 18:00:00,1,Ketsana,4,15.0,123.9,998,15,,True
200917,2009-09-26 00:00:00,2,Ketsana,5,15.2,122.7,995,18,,True
200917,2009-09-26 06:00:00,2,Ketsana,6,15.4,121.1,995,20,,True
200917,2009-09-26 12:00:00,2,Ketsana,7,15.4,119.7,995,20,,True
200917,2009-09-26 18:00:00,2,Ketsana,8,15.4,118.2,990,23,,True
200917,2009-09-27 00:00:00,3,Ketsana,9,15.4,116.6,990,25,,True
200917,2009-09-27 06:00:00,3,Ketsana,10,15.4,115.6,990,25,,True
200917,2009-09-27 12:00:00,3,Ketsana,11,15.8,114.6,985,28,,True
200917,2009-09-27 18:00:00,3,Ketsana,12,15.8,113.6,980,30,,True
200917,2009-09-28 00:00:00,4,Ketsana,13,15.9,112.8,975,33,,True
200917,2009-09-28 06:00:00,4,Ketsana,14,15.9,112.0,965,35,,True
200917,2009-09-28 12:00:00,4,Ketsana,15,16.1,111.2,960,38,,True
200917,2009-09-28 18:00:00,4,Ketsana,16,16.0,110.3,960,40,,True
200917,2009-09-29 00:00:00,4,Ketsana,17,15.5,109.5,970,35,,True
200917,2009-09-29 06:00:00,4,Ketsana,18,15.4,108.9,970,35,,True
200917,2009-09-29 12:00:00,3,Ketsana,19,15.4,107.9,980,30,,True
200917,2009-09-29 18:00:00,2,Ketsana,20,15.3,106.8,990,23,,True
200917,2009-09-30 00:00:00,1,Ketsana,21,15.3,106.2,996,16,,True
200917,2009-09-30 06:00:00,1,Ketsana,22,15.3,105.9,998,13,,True
200917,2009-09-30 12:00:00,1,Ketsana,23,15.2,105.5,1000,13,,True
200917,2009-09-30 18:00:00,0,Ketsana,24,15.1,105.0,1000,10,,True
200918,2009-09-27 00:00:00,1,(nameless),1,10.3,157.8,1004,13,,False
200918,2009-09-27 06:00:00,1,(nameless),2,10.3,157.3,1002,13,,False
200918,2009-09-27 12:00:00,1,(nameless),3,10.2,156.8,1002,13,,False
200918,2009-09-27 18:00:00,1,(nameless),4,9.9,156.2,1002,13,,False
200918,2009-09-28 00:00:00,1,(nameless),5,9.4,155.4,1002,13,,False
200918,2009-09-28 06:00:00,1,(nameless),6,9.1,154.7,1002,13,,False
200918,2009-09-28 12:00:00,1,(nameless),7,9.3,153.9,1000,15,,False
200918,2009-09-28 18:00:00,1,(nameless),8,9.7,153.0,1000,15,,False
200918,2009-09-29 00:00:00,1,(nameless),9,10.5,151.9,1000,15,,False
200918,2009-09-29 06:00:00,1,(nameless),10,11.2,150.6,1000,15,,False
200918,2009-09-29 12:00:00,1,(nameless),11,11.9,148.7,1000,15,,False
200918,2009-09-29 18:00:00,1,(nameless),12,12.7,146.7,1002,15,,False
200918,2009-09-30 00:00:00,1,(nameless),13,13.3,144.8,1002,15,,False
200918,2009-09-30 06:00:00,1,(nameless),14,14.0,143.5,1004,15,,False
200919,2009-09-27 18:00:00,1,Parma,1,9.5,145.5,1002,15,,False
200919,2009-09-28 00:00:00,1,Parma,2,9.4,144.5,1002,15,,False
200919,2009-09-28 06:00:00,1,Parma,3,9.3,143.6,1000,15,,False
200919,2009-09-28 12:00:00,1,Parma,4,9.2,142.1,1000,15,,False
200919,2009-09-28 18:00:00,1,Parma,5,8.9,140.8,1000,15,,False
200919,2009-09-29 00:00:00,2,Parma,6,8.1,139.7,995,18,,False
200919,2009-09-29 06:00:00,2,Parma,7,7.8,139.0,995,18,,False
200919,2009-09-29 12:00:00,2,Parma,8,8.0,138.2,995,20,,False
200919,2009-09-29 18:00:00,3,Parma,9,8.3,137.5,990,25,,False
200919,2009-09-30 00:00:00,3,Parma,10,9.0,136.8,980,30,,False
200919,2009-09-30 06:00:00,4,Parma,11,9.8,135.4,970,35,,False
200919,2009-09-30 12:00:00,4,Parma,12,10.5,134.0,965,38,,False
200919,2009-09-30 18:00:00,5,Parma,13,11.3,132.5,950,45,,False
200919,2009-10-01 00:00:00,6,Parma,14,11.8,131.1,935,55,,False
200919,2009-10-01 06:00:00,5,Parma,15,12.5,129.7,940,50,,False
200919,2009-10-01 12:00:00,5,Parma,16,13.1,128.7,940,50,,False
200919,2009-10-01 18:00:00,5,Parma,17,13.9,127.4,940,50,,False
200919,2009-10-02 00:00:00,5,Parma,18,14.5,126.3,940,50,,False
200919,2009-10-02 06:00:00,5,Parma,19,15.0,125.5,950,45,,False
200919,2009-10-02 12:00:00,5,Parma,20,15.9,124.7,950,45,,False
200919,2009-10-02 18:00:00,5,Parma,21,16.5,123.8,950,45,,False
200919,2009-10-03 00:00:00,5,Parma,22,17.2,122.9,950,45,,False
200919,2009-10-03 06:00:00,5,Parma,23,17.8,122.1,950,45,,False
200919,2009-10-03 12:00:00,4,Parma,24,18.2,121.6,960,40,,False
200919,2009-10-03 18:00:00,4,Parma,25,18.6,120.7,965,38,,False
200919,2009-10-04 00:00:00,4,Parma,26,18.8,120.2,970,35,,False
200919,2009-10-04 06:00:00,4,Parma,27,19.3,119.8,970,35,,False
200919,2009-10-04 12:00:00,4,Parma,28,19.7,119.6,975,33,,False
200919,2009-10-04 18:00:00,3,Parma,29,19.9,119.5,980,30,,False
200919,2009-10-05 00:00:00,3,Parma,30,20.0,119.6,985,28,,False
200919,2009-10-05 06:00:00,3,Parma,31,20.1,119.7,985,28,,False
200919,2009-10-05 12:00:00,3,Parma,32,20.0,119.8,985,28,,False
200919,2009-10-05 18:00:00,3,Parma,33,19.8,119.9,985,28,,False
200919,2009-10-06 00:00:00,3,Parma,34,19.3,120.2,985,28,,False
200919,2009-10-06 06:00:00,3,Parma,35,19.0,120.5,985,28,,False
200919,2009-10-06 12:00:00,3,Parma,36,18.6,120.8,985,28,,False
200919,2009-10-06 18:00:00,2,Parma,37,18.1,121.2,990,23,,False
200919,2009-10-07 00:00:00,2,Parma,38,17.6,121.9,995,18,,False
200919,2009-10-07 06:00:00,2,Parma,39,17.4,122.3,995,18,,False
200919,2009-10-07 12:00:00,2,Parma,40,17.6,122.4,995,20,,False
200919,2009-10-07 18:00:00,2,Parma,41,17.9,122.4,995,20,,False
200919,2009-10-08 00:00:00,2,Parma,42,17.4,122.2,995,20,,False
200919,2009-10-08 06:00:00,2,Parma,43,17.2,122.0,995,20,,False
200919,2009-10-08 12:00:00,2,Parma,44,17.1,121.2,995,20,,False
200919,2009-10-08 18:00:00,2,Parma,45,17.1,120.6,995,18,,False
200919,2009-10-09 00:00:00,2,Parma,46,17.1,119.9,995,18,,False
200919,2009-10-09 06:00:00,2,Parma,47,17.3,119.5,995,18,,False
200919,2009-10-09 12:00:00,2,Parma,48,17.4,119.2,995,18,,False
200919,2009-10-09 18:00:00,2,Parma,49,17.4,118.8,995,18,,False
200919,2009-10-10 00:00:00,2,Parma,50,17.2,118.3,995,18,,False
200919,2009-10-10 06:00:00,1,Parma,51,18.0,118.1,1000,16,,False
200919,2009-10-10 12:00:00,1,Parma,52,18.3,117.0,1000,16,,False
200919,2009-10-10 18:00:00,1,Parma,53,18.1,115.7,1000,16,,False
200919,2009-10-11 00:00:00,2,Parma,54,17.9,114.7,995,18,,False
200919,2009-10-11 06:00:00,2,Parma,55,17.7,113.4,995,18,,False
200919,2009-10-11 12:00:00,2,Parma,56,18.0,112.6,995,20,,False
200919,2009-10-11 18:00:00,2,Parma,57,18.5,111.6,995,20,,False
200919,2009-10-12 00:00:00,2,Parma,58,19.0,110.8,992,23,,False
200919,2009-10-12 06:00:00,2,Parma,59,19.3,110.1,992,23,,False
200919,2009-10-12 12:00:00,3,Parma,60,19.6,109.5,990,25,,False
200919,2009-10-12 18:00:00,3,Parma,61,19.8,108.8,990,25,,False
200919,2009-10-13 00:00:00,3,Parma,62,20.0,108.5,988,28,,False
200919,2009-10-13 06:00:00,4,Parma,63,20.2,108.1,965,38,,False
200919,2009-10-13 12:00:00,4,Parma,64,20.3,107.7,965,38,,False
200919,2009-10-13 18:00:00,4,Parma,65,20.3,107.4,975,33,,False
200919,2009-10-14 00:00:00,3,Parma,66,20.3,107.2,990,25,,False
200919,2009-10-14 06:00:00,2,Parma,67,20.4,107.0,992,23,,False
200919,2009-10-14 12:00:00,2,Parma,68,20.4,106.4,998,18,,False
200919,2009-10-14 18:00:00,1,Parma,69,20.4,106.1,1000,13,,False
200920,2009-09-29 06:00:00,1,Melor,1,10.0,160.0,1002,15,,False
200920,2009-09-29 12:00:00,1,Melor,2,10.6,157.4,1002,15,,False
200920,2009-09-29 18:00:00,2,Melor,3,10.9,156.8,998,18,,False
200920,2009-09-30 00:00:00,2,Melor,4,11.5,156.0,995,20,,False
200920,2009-09-30 06:00:00,2,Melor,5,12.6,154.8,995,23,,False
200920,2009-09-30 12:00:00,3,Melor,6,12.9,154.0,990,25,,False
200920,2009-09-30 18:00:00,3,Melor,7,13.1,153.5,990,28,,False
200920,2009-10-01 00:00:00,4,Melor,8,13.5,153.2,985,33,,False
200920,2009-10-01 06:00:00,4,Melor,9,13.9,152.5,975,38,,False
200920,2009-10-01 12:00:00,4,Melor,10,14.1,152.0,965,40,,False
200920,2009-10-01 18:00:00,5,Melor,11,14.1,151.4,960,45,,False
200920,2009-10-02 00:00:00,5,Melor,12,14.2,151.1,950,50,,False
200920,2009-10-02 06:00:00,5,Melor,13,14.5,150.6,940,50,,False
200920,2009-10-02 12:00:00,5,Melor,14,15.0,149.9,940,50,,False
200920,2009-10-02 18:00:00,5,Melor,15,15.4,148.8,940,50,,False
200920,2009-10-03 00:00:00,5,Melor,16,15.6,147.9,940,50,,False
200920,2009-10-03 06:00:00,5,Melor,17,16.2,146.8,940,50,,False
200920,2009-10-03 12:00:00,5,Melor,18,16.5,145.3,940,50,,False
200920,2009-10-03 18:00:00,6,Melor,19,16.5,143.7,935,55,,False
200920,2009-10-04 00:00:00,6,Melor,20,16.6,142.3,920,60,,False
200920,2009-10-04 06:00:00,6,Melor,21,17.0,140.9,910,65,,False
200920,2009-10-04 12:00:00,6,Melor,22,17.5,139.4,910,65,,False
200920,2009-10-04 18:00:00,6,Melor,23,17.9,137.6,910,65,,False
200920,2009-10-05 00:00:00,6,Melor,24,18.4,136.3,910,65,,False
200920,2009-10-05 06:00:00,6,Melor,25,19.2,134.8,910,65,,False
200920,2009-10-05 12:00:00,6,Melor,26,20.0,133.6,920,60,,False
200920,2009-10-05 18:00:00,6,Melor,27,21.2,132.5,920,60,,False
200920,2009-10-06 00:00:00,6,Melor,28,22.5,131.7,935,55,,False
200920,2009-10-06 06:00:00,5,Melor,29,23.9,130.9,940,50,,False
200920,2009-10-06 12:00:00,5,Melor,30,25.1,130.7,940,50,,False
200920,2009-10-06 18:00:00,5,Melor,31,26.5,130.8,950,45,,False
200920,2009-10-07 00:00:00,5,Melor,32,28.2,131.5,950,43,,False
200920,2009-10-07 06:00:00,5,Melor,33,29.9,132.5,950,43,,False
200920,2009-10-07 12:00:00,4,Melor,34,31.6,134.3,960,40,,False
200920,2009-10-07 18:00:00,4,Melor,35,34.0,136.6,965,38,,False
200920,2009-10-08 00:00:00,4,Melor,36,36.1,138.8,975,33,,False
200920,2009-10-08 06:00:00,3,Melor,37,38.4,141.1,985,28,,False
200920,2009-10-08 12:00:00,9,Melor,38,40.0,143.6,980,25,,False
200920,2009-10-08 18:00:00,9,Melor,39,41.3,145.6,980,25,,False
200920,2009-10-09 00:00:00,9,Melor,40,42.2,147.8,984,25,,False
200921,2009-10-08 00:00:00,1,Nepartak,1,15.2,144.0,1004,13,,False
200921,2009-10-08 06:00:00,1,Nepartak,2,16.0,143.6,1004,15,,False
200921,2009-10-08 12:00:00,1,Nepartak,3,16.8,143.4,1004,15,,False
200921,2009-10-08 18:00:00,1,Nepartak,4,17.6,143.3,1002,15,,False
200921,2009-10-09 00:00:00,1,Nepartak,5,18.5,143.0,1002,15,,False
200921,2009-10-09 06:00:00,2,Nepartak,6,19.3,142.7,998,18,,False
200921,2009-10-09 12:00:00,2,Nepartak,7,20.0,142.5,998,18,,False
200921,2009-10-09 18:00:00,2,Nepartak,8,20.3,142.5,998,18,,False
200921,2009-10-10 00:00:00,2,Nepartak,9,20.7,142.5,998,18,,False
200921,2009-10-10 06:00:00,2,Nepartak,10,21.3,142.3,998,18,,False
200921,2009-10-10 12:00:00,2,Nepartak,11,21.7,142.1,998,18,,False
200921,2009-10-10 18:00:00,2,Nepartak,12,22.1,142.0,998,18,,False
200921,2009-10-11 00:00:00,2,Nepartak,13,22.4,142.3,995,20,,False
200921,2009-10-11 06:00:00,2,Nepartak,14,22.7,142.7,995,20,,False
200921,2009-10-11 12:00:00,2,Nepartak,15,22.9,143.3,995,20,,False
200921,2009-10-11 18:00:00,2,Nepartak,16,23.2,143.8,990,23,,False
200921,2009-10-12 00:00:00,3,Nepartak,17,23.5,144.3,990,25,,False
200921,2009-10-12 06:00:00,3,Nepartak,18,24.3,145.1,990,25,,False
200921,2009-10-12 12:00:00,3,Nepartak,19,25.5,146.2,990,25,,False
200921,2009-10-12 18:00:00,2,Nepartak,20,26.8,147.8,990,23,,False
200921,2009-10-13 00:00:00,2,Nepartak,21,28.6,150.1,990,23,,False
200921,2009-10-13 06:00:00,2,Nepartak,22,30.4,152.8,992,23,,False
200921,2009-10-13 12:00:00,2,Nepartak,23,31.5,155.1,992,23,,False
200921,2009-10-13 18:00:00,2,Nepartak,24,32.7,157.6,995,20,,False
200921,2009-10-14 00:00:00,9,Nepartak,25,34.0,160.0,998,18,,False
200922,2009-10-14 12:00:00,1,Lupit,1,10.5,149.0,1002,15,,False
200922,2009-10-14 18:00:00,1,Lupit,2,11.0,146.5,1002,15,,False
200922,2009-10-15 00:00:00,1,Lupit,3,11.4,144.4,1000,15,,False
200922,2009-10-15 06:00:00,1,Lupit,4,11.8,142.2,1000,15,,False
200922,2009-10-15 12:00:00,2,Lupit,5,12.2,140.2,995,18,,False
200922,2009-10-15 18:00:00,2,Lupit,6,12.5,139.1,995,20,,False
200922,2009-10-16 00:00:00,2,Lupit,7,13.2,137.6,990,23,,False
200922,2009-10-16 06:00:00,3,Lupit,8,13.9,136.1,985,28,,False
200922,2009-10-16 12:00:00,3,Lupit,9,14.2,134.4,980,30,,False
200922,2009-10-16 18:00:00,4,Lupit,10,14.4,133.3,975,33,,False
200922,2009-10-17 00:00:00,4,Lupit,11,15.1,132.8,970,35,,False
200922,2009-10-17 06:00:00,4,Lupit,12,15.6,132.3,960,40,,False
200922,2009-10-17 12:00:00,5,Lupit,13,16.1,132.3,950,45,,False
200922,2009-10-17 18:00:00,5,Lupit,14,16.7,132.5,945,48,,False
200922,2009-10-18 00:00:00,5,Lupit,15,17.1,132.9,940,50,,False
200922,2009-10-18 06:00:00,6,Lupit,16,17.3,133.6,935,55,,False
200922,2009-10-18 12:00:00,6,Lupit,17,17.6,134.0,935,55,,False
200922,2009-10-18 18:00:00,6,Lupit,18,18.0,134.2,920,60,,False
200922,2009-10-19 00:00:00,6,Lupit,19,18.5,134.1,920,60,,False
200922,2009-10-19 06:00:00,6,Lupit,20,19.0,133.2,920,60,,False
200922,2009-10-19 12:00:00,6,Lupit,21,19.3,132.4,935,55,,False
200922,2009-10-19 18:00:00,5,Lupit,22,19.8,131.5,940,50,,False
200922,2009-10-20 00:00:00,5,Lupit,23,20.1,130.6,950,45,,False
200922,2009-10-20 06:00:00,5,Lupit,24,20.5,129.7,950,45,,False
200922,2009-10-20 12:00:00,4,Lupit,25,20.6,128.9,960,40,,False
200922,2009-10-20 18:00:00,4,Lupit,26,20.5,127.9,960,40,,False
200922,2009-10-21 00:00:00,4,Lupit,27,20.2,127.1,960,40,,False
200922,2009-10-21 06:00:00,4,Lupit,28,19.8,126.4,965,38,,False
200922,2009-10-21 12:00:00,4,Lupit,29,19.4,125.7,965,38,,False
200922,2009-10-21 18:00:00,4,Lupit,30,19.1,125.3,965,38,,False
200922,2009-10-22 00:00:00,4,Lupit,31,18.9,124.8,965,38,,False
200922,2009-10-22 06:00:00,4,Lupit,32,18.8,124.3,970,35,,False
200922,2009-10-22 12:00:00,4,Lupit,33,18.8,123.9,975,33,,False
200922,2009-10-22 18:00:00,4,Lupit,34,18.8,123.7,975,33,,False
200922,2009-10-23 00:00:00,4,Lupit,35,18.9,123.4,975,33,,False
200922,2009-10-23 06:00:00,3,Lupit,36,19.2,123.4,980,30,,False
200922,2009-10-23 12:00:00,3,Lupit,37,19.6,123.7,980,30,,False
200922,2009-10-23 18:00:00,3,Lupit,38,20.1,124.4,980,28,,False
200922,2009-10-24 00:00:00,3,Lupit,39,21.4,124.9,980,28,,False
200922,2009-10-24 06:00:00,3,Lupit,40,22.3,125.4,980,28,,False
200922,2009-10-24 12:00:00,3,Lupit,41,23.1,125.8,980,28,,False
200922,2009-10-24 18:00:00,3,Lupit,42,23.5,126.7,980,28,,False
200922,2009-10-25 00:00:00,3,Lupit,43,24.3,127.4,980,28,,False
200922,2009-10-25 06:00:00,3,Lupit,44,25.0,128.7,980,28,,False
200922,2009-10-25 12:00:00,3,Lupit,45,25.7,130.2,980,28,,False
200922,2009-10-25 18:00:00,3,Lupit,46,26.5,131.7,980,28,,False
200922,2009-10-26 00:00:00,3,Lupit,47,27.5,133.4,980,28,,False
200922,2009-10-26 06:00:00,3,Lupit,48,29.1,135.8,980,28,,False
200922,2009-10-26 12:00:00,3,Lupit,49,31.3,139.1,980,28,,False
200922,2009-10-26 18:00:00,3,Lupit,50,34.0,142.8,980,28,,False
200922,2009-10-27 00:00:00,9,Lupit,51,38.3,146.1,970,28,,False
200922,2009-10-27 06:00:00,9,Lupit,52,41.8,149.0,960,28,,False
200922,2009-10-27 12:00:00,9,Lupit,53,44.3,151.6,955,30,,False
200922,2009-10-27 18:00:00,9,Lupit,54,46.2,155.5,955,30,,False
200922,2009-10-28 00:00:00,9,Lupit,55,47.9,159.3,955,30,,False
200922,2009-10-28 06:00:00,9,Lupit,56,49.5,162.7,955,30,,False
200922,2009-10-28 12:00:00,9,Lupit,57,50.5,164.8,955,30,,False
200923,2009-10-18 00:00:00,1,(nameless),1,15.5,111.2,1000,13,,False
200923,2009-10-18 06:00:00,1,(nameless),2,15.8,110.9,1000,13,,False
200923,2009-10-18 12:00:00,1,(nameless),3,15.9,110.6,1000,15,,False
200923,2009-10-18 18:00:00,1,(nameless),4,16.2,110.7,1000,15,,False
200923,2009-10-19 00:00:00,1,(nameless),5,16.6,110.9,1000,15,,False
200923,2009-10-19 06:00:00,1,(nameless),6,17.1,110.5,1000,15,,False
200923,2009-10-19 12:00:00,1,(nameless),7,17.4,110.3,1000,15,,False
200923,2009-10-19 18:00:00,1,(nameless),8,17.8,110.2,1000,15,,False
200923,2009-10-20 00:00:00,1,(nameless),9,18.2,110.2,1000,15,,False
200923,2009-10-20 06:00:00,1,(nameless),10,18.4,109.9,1000,13,,False
200923,2009-10-20 12:00:00,0,(nameless),11,18.0,109.4,1004,10,,False
200924,2009-10-25 18:00:00,1,Mirinae,1,11.8,152.5,1002,13,,False
200924,2009-10-26 00:00:00,1,Mirinae,2,12.2,151.4,1002,13,,False
200924,2009-10-26 06:00:00,1,Mirinae,3,12.7,149.9,1002,13,,False
200924,2009-10-26 12:00:00,1,Mirinae,4,13.2,148.6,1000,15,,False
200924,2009-10-26 18:00:00,1,Mirinae,5,13.6,146.9,1000,15,,False
200924,2009-10-27 00:00:00,1,Mirinae,6,14.2,145.3,1000,15,,False
200924,2009-10-27 06:00:00,2,Mirinae,7,14.9,143.7,998,18,,False
200924,2009-10-27 12:00:00,2,Mirinae,8,15.6,142.2,990,23,,False
200924,2009-10-27 18:00:00,3,Mirinae,9,15.9,140.2,985,28,,False
200924,2009-10-28 00:00:00,4,Mirinae,10,16.2,138.5,970,35,,False
200924,2009-10-28 06:00:00,4,Mirinae,11,16.2,137.0,965,38,,False
200924,2009-10-28 12:00:00,4,Mirinae,12,16.2,135.4,960,40,,False
200924,2009-10-28 18:00:00,4,Mirinae,13,16.3,133.9,960,40,,False
200924,2009-10-29 00:00:00,4,Mirinae,14,16.1,132.2,960,40,,False
200924,2009-10-29 06:00:00,4,Mirinae,15,16.0,130.6,960,40,,False
200924,2009-10-29 12:00:00,4,Mirinae,16,16.0,128.9,960,40,,False
200924,2009-10-29 18:00:00,4,Mirinae,17,15.7,127.5,960,40,,False
200924,2009-10-30 00:00:00,4,Mirinae,18,15.3,125.7,960,40,,False
200924,2009-10-30 06:00:00,4,Mirinae,19,14.9,124.6,960,40,,False
200924,2009-10-30 12:00:00,4,Mirinae,20,14.6,123.3,970,35,,False
200924,2009-10-30 18:00:00,3,Mirinae,21,14.3,121.8,980,30,,False
200924,2009-10-31 00:00:00,3,Mirinae,22,14.1,120.2,990,25,,False
200924,2009-10-31 06:00:00,3,Mirinae,23,14.1,119.0,990,25,,False
200924,2009-10-31 12:00:00,2,Mirinae,24,14.1,117.8,990,23,,False
200924,2009-10-31 18:00:00,2,Mirinae,25,14.0,116.4,990,23,,False
200924,2009-11-01 00:00:00,2,Mirinae,26,13.9,115.4,990,23,,False
200924,2009-11-01 06:00:00,3,Mirinae,27,13.8,114.5,990,25,,False
200924,2009-11-01 12:00:00,3,Mirinae,28,13.8,113.6,990,25,,False
200924,2009-11-01 18:00:00,3,Mirinae,29,13.8,112.2,990,25,,False
