id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName
199213,1992-08-16 12:00:00,2,Lois,11,18.0,133.5,998,20,,False
199213,1992-08-16 18:00:00,2,Lois,12,18.2,134.2,998,20,,False
199213,1992-08-17 00:00:00,2,Lois,13,18.5,134.6,995,20,,False
199213,1992-08-17 06:00:00,2,Lois,14,18.6,135.0,995,20,,False
199213,1992-08-17 12:00:00,2,Lois,15,18.9,135.4,995,20,,False
199213,1992-08-17 18:00:00,2,Lois,16,19.3,135.9,995,20,,False
199213,1992-08-18 00:00:00,2,Lois,17,20.0,136.3,995,20,,False
199213,1992-08-18 06:00:00,2,Lois,18,20.9,137.2,995,20,,False
199213,1992-08-18 12:00:00,2,Lois,19,21.8,137.6,995,20,,False
199213,1992-08-18 18:00:00,2,Lois,20,22.9,137.9,995,20,,False
199213,1992-08-19 00:00:00,2,Lois,21,24.1,138.5,995,20,,False
199213,1992-08-19 06:00:00,2,Lois,22,25.0,139.0,995,20,,False
199213,1992-08-19 12:00:00,2,Lois,23,26.0,139.7,995,20,,False
199213,1992-08-19 18:00:00,2,Lois,24,26.8,140.7,995,20,,False
199213,1992-08-20 00:00:00,2,Lois,25,28.0,141.6,995,20,,False
199213,1992-08-20 06:00:00,2,Lois,26,28.7,142.7,995,20,,False
199213,1992-08-20 12:00:00,2,Lois,27,29.5,144.0,995,20,,False
199213,1992-08-20 18:00:00,2,Lois,28,30.5,145.3,995,20,,False
199213,1992-08-21 00:00:00,2,Lois,29,32.5,147.0,995,20,,False
199213,1992-08-21 06:00:00,1,Lois,30,34.5,149.0,1000,15,,False
199213,1992-08-21 12:00:00,1,Lois,31,36.5,150.3,1000,15,,False
199213,1992-08-21 18:00:00,9,Lois,32,38.0,152.0,1000,15,,False
199213,1992-08-22 00:00:00,9,Lois,33,39.5,153.5,1004,12,,False
199213,1992-08-22 06:00:00,9,Lois,34,40.0,155.5,1004,12,,False
199213,1992-08-22 12:00:00,9,Lois,35,40.5,157.0,1004,12,,False
199213,1992-08-22 18:00:00,9,Lois,36,41.0,158.5,1006,10,,False
199213,1992-08-23 00:00:00,9,Lois,37,41.0,159.5,1006,10,,False
199213,1992-08-23 06:00:00,9,Lois,38,41.0,161.0,1006,10,,False
199213,1992-08-23 12:00:00,9,Lois,39,41.5,162.0,1006,10,,False
199213,1992-08-23 18:00:00,9,Lois,40,42.0,163.0,1006,10,,False
199213,1992-08-24 00:00:00,9,Lois,41,42.5,164.0,1006,10,,False
199213,1992-08-24 06:00:00,9,Lois,42,43.5,167.5,1006,10,,False
199213,1992-08-24 12:00:00,9,Lois,43,44.0,170.0,1006,10,,False
199214,1992-08-15 00:00:00,1,Mark,1,18.4,117.5,1000,12,,False
199214,1992-08-15 06:00:00,1,Mark,2,19.0,117.2,1000,12,,False
199214,1992-08-15 12:00:00,1,Mark,3,19.8,117.0,995,15,,False
199214,1992-08-15 18:00:00,1,Mark,4,20.8,116.7,995,15,,False
199214,1992-08-16 00:00:00,2,Mark,5,21.2,117.3,990,20,,False
199214,1992-08-16 06:00:00,2,Mark,6,21.0,117.8,990,20,,False
199214,1992-08-16 12:00:00,2,Mark,7,20.8,118.0,990,20,,False
199214,1992-08-16 18:00:00,2,Mark,8,20.8,118.0,990,20,,False
199214,1992-08-17 00:00:00,3,Mark,9,21.0,117.5,990,25,,False
199214,1992-08-17 06:00:00,3,Mark,10,21.5,117.5,985,25,,False
199214,1992-08-17 12:00:00,3,Mark,11,22.0,117.8,985,25,,False
199214,1992-08-17 18:00:00,3,Mark,12,22.5,118.0,985,25,,False
199214,1992-08-18 00:00:00,3,Mark,13,22.5,118.0,985,25,,False
199214,1992-08-18 06:00:00,3,Mark,14,23.0,118.1,985,25,,False
199214,1992-08-18 12:00:00,3,Mark,15,23.2,117.9,985,25,,False
199214,1992-08-18 18:00:00,2,Mark,16,23.3,117.7,990,20,,False
199214,1992-08-19 00:00:00,2,Mark,17,23.6,117.0,993,20,,False
199214,1992-08-19 06:00:00,1,Mark,18,23.3,116.0,998,12,,False
199215,1992-08-17 06:00:00,0,Nina,1,25.0,161.0,1008,10,,False
199215,1992-08-17 12:00:00,0,Nina,2,25.0,160.5,1008,10,,False
199215,1992-08-17 18:00:00,0,Nina,3,25.2,160.0,1008,10,,False
199215,1992-08-18 00:00:00,0,Nina,4,25.5,159.5,1008,10,,False
199215,1992-08-18 06:00:00,1,Nina,5,25.7,158.9,1005,12,,False
199215,1992-08-18 12:00:00,1,Nina,6,26.1,158.4,1005,12,,False
199215,1992-08-18 18:00:00,1,Nina,7,26.5,158.2,1005,12,,False
199215,1992-08-19 00:00:00,1,Nina,8,27.5,157.7,1000,15,,False
199215,1992-08-19 06:00:00,1,Nina,9,28.4,157.3,1000,15,,False
199215,1992-08-19 12:00:00,2,Nina,10,30.0,156.5,995,20,,False
199215,1992-08-19 18:00:00,2,Nina,11,31.2,155.9,995,20,,False
199215,1992-08-20 00:00:00,2,Nina,12,33.2,155.5,995,20,,False
199215,1992-08-20 06:00:00,2,Nina,13,34.8,155.7,995,20,,False
199215,1992-08-20 12:00:00,2,Nina,14,36.7,156.9,995,20,,False
199215,1992-08-20 18:00:00,2,Nina,15,38.4,158.7,995,20,,False
199215,1992-08-21 00:00:00,2,Nina,16,39.4,161.4,995,20,,False
199215,1992-08-21 06:00:00,1,Nina,17,39.8,164.7,998,15,,False
199215,1992-08-21 12:00:00,1,Nina,18,40.0,169.0,1000,15,,False
199215,1992-08-21 18:00:00,9,Nina,19,40.0,173.0,1002,15,,False
199216,1992-08-23 00:00:00,0,Omar,1,6.8,158.6,1008,9,,True
199216,1992-08-23 06:00:00,0,Omar,2,6.9,157.5,1005,10,,True
199216,1992-08-23 12:00:00,0,Omar,3,7.1,156.6,1004,10,,True
199216,1992-08-23 18:00:00,0,Omar,4,7.6,156.1,1004,10,,True
199216,1992-08-24 00:00:00,0,Omar,5,8.1,155.5,1004,10,,True
199216,1992-08-24 06:00:00,0,Omar,6,8.7,155.1,1004,10,,True
199216,1992-08-24 12:00:00,0,Omar,7,9.0,154.6,1004,10,,True
199216,1992-08-24 18:00:00,0,Omar,8,9.2,153.8,1004,10,,True
199216,1992-08-25 00:00:00,1,Omar,9,9.5,152.7,1000,12,,True
199216,1992-08-25 06:00:00,1,Omar,10,10.3,151.5,998,15,,True
199216,1992-08-25 12:00:00,2,Omar,11,10.7,150.4,995,20,,True
199216,1992-08-25 18:00:00,2,Omar,12,10.9,149.9,995,20,,True
199216,1992-08-26 00:00:00,2,Omar,13,11.0,149.6,995,20,,True
199216,1992-08-26 06:00:00,2,Omar,14,11.1,149.1,995,20,,True
199216,1992-08-26 12:00:00,3,Omar,15,11.2,148.8,985,25,,True
199216,1992-08-26 18:00:00,3,Omar,16,11.5,148.7,985,25,,True
199216,1992-08-27 00:00:00,3,Omar,17,11.8,148.6,980,30,,True
199216,1992-08-27 06:00:00,3,Omar,18,12.2,148.2,980,30,,True
199216,1992-08-27 12:00:00,3,Omar,19,12.4,147.7,975,30,,True
199216,1992-08-27 18:00:00,4,Omar,20,12.7,146.9,970,35,,True
199216,1992-08-28 00:00:00,4,Omar,21,13.2,146.0,970,35,,True
199216,1992-08-28 06:00:00,4,Omar,22,13.5,145.1,970,35,,True
199216,1992-08-28 12:00:00,4,Omar,23,13.7,144.2,965,35,,True
199216,1992-08-28 18:00:00,4,Omar,24,14.0,143.3,955,40,,True
199216,1992-08-29 00:00:00,5,Omar,25,14.2,142.6,945,45,,True
199216,1992-08-29 06:00:00,5,Omar,26,14.4,141.7,940,45,,True
199216,1992-08-29 12:00:00,5,Omar,27,14.5,141.2,935,50,,True
199216,1992-08-29 18:00:00,5,Omar,28,14.7,140.6,930,50,,True
199216,1992-08-30 00:00:00,6,Omar,29,15.0,140.0,925,55,,True
199216,1992-08-30 06:00:00,6,Omar,30,15.3,139.6,925,55,,True
199216,1992-08-30 12:00:00,6,Omar,31,15.7,139.2,925,55,,True
199216,1992-08-30 18:00:00,6,Omar,32,16.1,138.5,925,55,,True
199216,1992-08-31 00:00:00,6,Omar,33,16.6,137.7,925,55,,True
199216,1992-08-31 06:00:00,6,Omar,34,16.9,136.8,925,55,,True
199216,1992-08-31 12:00:00,6,Omar,35,17.2,136.0,925,55,,True
199216,1992-08-31 18:00:00,6,Omar,36,17.8,135.1,925,55,,True
199216,1992-09-01 00:00:00,6,Omar,37,18.5,134.1,930,55,,True
199216,1992-09-01 06:00:00,5,Omar,38,19.2,133.1,935,50,,True
199216,1992-09-01 12:00:00,5,Omar,39,20.0,131.9,935,50,,True
199216,1992-09-01 18:00:00,5,Omar,40,20.7,130.6,935,50,,True
199216,1992-09-02 00:00:00,5,Omar,41,21.1,129.4,940,45,,True
199216,1992-09-02 06:00:00,5,Omar,42,21.5,128.6,945,45,,True
199216,1992-09-02 12:00:00,4,Omar,43,21.7,127.9,955,40,,True
199216,1992-09-02 18:00:00,4,Omar,44,21.8,127.4,955,40,,True
199216,1992-09-03 00:00:00,4,Omar,45,22.0,126.5,955,40,,True
199216,1992-09-03 06:00:00,4,Omar,46,22.3,125.6,955,40,,True
199216,1992-09-03 12:00:00,4,Omar,47,22.5,125.0,965,35,,True
199216,1992-09-03 18:00:00,4,Omar,48,22.6,124.0,970,35,,True
199216,1992-09-04 00:00:00,3,Omar,49,22.9,123.2,975,30,,True
199216,1992-09-04 06:00:00,3,Omar,50,23.3,122.5,975,30,,True
199216,1992-09-04 12:00:00,3,Omar,51,23.6,121.7,975,30,,True
199216,1992-09-04 18:00:00,3,Omar,52,23.9,120.1,980,30,,True
199216,1992-09-05 00:00:00,3,Omar,53,24.6,119.5,980,30,,True
199216,1992-09-05 06:00:00,3,Omar,54,24.4,117.9,985,25,,True
199216,1992-09-05 12:00:00,1,Omar,55,24.4,117.0,992,12,20,True
199216,1992-09-05 18:00:00,1,Omar,56,24.5,115.9,992,12,,True
199216,1992-09-06 00:00:00,1,Omar,57,24.2,114.2,995,12,,True
199216,1992-09-06 06:00:00,1,Omar,58,23.8,113.4,995,12,,True
199216,1992-09-06 12:00:00,0,Omar,59,23.6,112.8,995,10,,True
199216,1992-09-06 18:00:00,0,Omar,60,23.2,112.2,996,10,,True
199216,1992-09-07 00:00:00,0,Omar,61,23.1,111.5,998,10,,True
199216,1992-09-07 06:00:00,0,Omar,62,22.8,111.1,998,10,,True
199216,1992-09-07 12:00:00,0,Omar,63,22.6,110.5,999,10,,True
199216,1992-09-07 18:00:00,0,Omar,64,22.2,110.1,1000,9,,True
199216,1992-09-08 00:00:00,0,Omar,65,21.6,109.6,1001,9,,True
199216,1992-09-08 06:00:00,0,Omar,66,21.1,109.1,1001,9,,True
199216,1992-09-08 12:00:00,0,Omar,67,20.5,107.8,1002,9,,True
199216,1992-09-08 18:00:00,0,Omar,68,20.5,107.0,1004,9,,True
199217,1992-08-26 18:00:00,1,Polly,1,20.2,128.0,998,15,,False
199217,1992-08-27 00:00:00,2,Polly,2,20.5,127.5,995,20,,False
199217,1992-08-27 06:00:00,2,Polly,3,21.0,127.0,995,20,,False
199217,1992-08-27 12:00:00,2,Polly,4,21.7,126.5,990,20,,False
199217,1992-08-27 18:00:00,2,Polly,5,21.8,125.8,990,20,,False
199217,1992-08-28 00:00:00,3,Polly,6,22.0,125.2,985,25,,False
199217,1992-08-28 06:00:00,3,Polly,7,22.1,124.7,985,25,,False
199217,1992-08-28 12:00:00,3,Polly,8,22.2,124.2,985,25,,False
199217,1992-08-28 18:00:00,3,Polly,9,22.4,123.9,980,30,,False
199217,1992-08-29 00:00:00,4,Polly,10,22.6,123.4,980,35,,False
199217,1992-08-29 06:00:00,4,Polly,11,23.0,123.0,975,35,,False
199217,1992-08-29 12:00:00,4,Polly,12,23.1,122.5,975,35,,False
199217,1992-08-29 18:00:00,4,Polly,13,23.2,122.0,975,35,,False
199217,1992-08-30 00:00:00,4,Polly,14,23.7,121.9,975,35,,False
199217,1992-08-30 06:00:00,3,Polly,15,24.1,121.5,975,30,,False
199217,1992-08-30 12:00:00,3,Polly,16,25.0,121.0,975,30,,False
199217,1992-08-30 18:00:00,3,Polly,17,25.2,120.0,975,25,,False
199217,1992-08-31 00:00:00,2,Polly,18,25.6,118.8,978,20,,False
199217,1992-08-31 06:00:00,2,Polly,19,25.8,118.7,982,20,,False
199217,1992-08-31 12:00:00,1,Polly,20,26.2,118.8,986,12,20,False
199217,1992-08-31 18:00:00,0,Polly,21,27.5,118.7,988,10,15,False
199217,1992-08-31 18:00:00,0,Polly(-)1,1,31.0,117.5,988,10,20,False
199217,1992-09-01 00:00:00,0,Polly(-)1,2,32.2,118.0,990,10,20,False
199217,1992-09-01 06:00:00,1,Polly(-)1,3,33.8,118.8,990,12,20,False
199217,1992-09-01 12:00:00,1,Polly(-)1,4,35.0,120.0,993,12,20,False
199217,1992-09-01 18:00:00,1,Polly(-)1,5,36.8,121.8,995,12,,False
199217,1992-09-02 00:00:00,9,Polly(-)1,6,38.5,124.0,998,12,,False
199217,1992-09-02 06:00:00,9,Polly(-)1,7,39.5,125.5,1000,10,,False
199217,1992-09-02 12:00:00,9,Polly(-)1,8,40.0,127.5,1000,10,,False
199218,1992-09-01 00:00:00,0,Ryan,1,16.7,147.5,1006,10,,False
199218,1992-09-01 06:00:00,1,Ryan,2,17.0,147.0,1004,12,,False
199218,1992-09-01 12:00:00,1,Ryan,3,17.0,147.0,1004,12,,False
199218,1992-09-01 18:00:00,1,Ryan,4,17.3,147.0,1002,12,,False
199218,1992-09-02 00:00:00,1,Ryan,5,17.6,146.9,998,15,,False
199218,1992-09-02 06:00:00,2,Ryan,6,18.0,146.9,995,20,,False
199218,1992-09-02 12:00:00,2,Ryan,7,18.3,146.8,990,20,,False
199218,1992-09-02 18:00:00,3,Ryan,8,18.5,146.8,985,25,,False
199218,1992-09-03 00:00:00,3,Ryan,9,18.7,146.9,980,30,,False
199218,1992-09-03 06:00:00,3,Ryan,10,19.0,147.1,975,30,,False
199218,1992-09-03 12:00:00,4,Ryan,11,19.0,147.1,970,35,,False
199218,1992-09-03 18:00:00,4,Ryan,12,19.0,147.1,970,35,,False
199218,1992-09-04 00:00:00,4,Ryan,13,19.0,146.7,960,40,,False
199218,1992-09-04 06:00:00,4,Ryan,14,19.2,146.9,960,40,,False
199218,1992-09-04 12:00:00,4,Ryan,15,19.2,146.9,960,40,,False
199218,1992-09-04 18:00:00,4,Ryan,16,19.2,146.9,960,40,,False
199218,1992-09-05 00:00:00,4,Ryan,17,19.5,146.9,955,40,,False
199218,1992-09-05 06:00:00,4,Ryan,18,19.7,146.8,955,40,,False
199218,1992-09-05 12:00:00,4,Ryan,19,20.0,146.8,955,40,,False
199218,1992-09-05 18:00:00,4,Ryan,20,20.7,146.8,955,40,,False
199218,1992-09-06 00:00:00,5,Ryan,21,21.4,147.3,950,45,,False
199218,1992-09-06 06:00:00,5,Ryan,22,22.7,147.8,950,45,,False
199218,1992-09-06 12:00:00,5,Ryan,23,23.3,148.1,945,50,,False
199218,1992-09-06 18:00:00,5,Ryan,24,24.2,148.6,945,50,,False
199218,1992-09-07 00:00:00,5,Ryan,25,25.0,149.4,945,50,,False
199218,1992-09-07 06:00:00,5,Ryan,26,25.5,149.8,945,50,,False
199218,1992-09-07 12:00:00,5,Ryan,27,26.1,150.1,945,50,,False
199218,1992-09-07 18:00:00,5,Ryan,28,26.5,150.1,950,45,,False
199218,1992-09-08 00:00:00,5,Ryan,29,26.9,150.0,950,45,,False
199218,1992-09-08 06:00:00,5,Ryan,30,27.5,149.6,950,45,,False
199218,1992-09-08 12:00:00,5,Ryan,31,27.8,148.8,950,45,,False
199218,1992-09-08 18:00:00,5,Ryan,32,28.1,148.0,950,45,,False
199218,1992-09-09 00:00:00,5,Ryan,33,28.5,147.3,950,45,,False
199218,1992-09-09 06:00:00,5,Ryan,34,29.3,146.4,950,45,,False
199218,1992-09-09 12:00:00,4,Ryan,35,29.9,145.6,955,40,,False
199218,1992-09-09 18:00:00,4,Ryan,36,30.7,144.9,955,40,,False
199218,1992-09-10 00:00:00,4,Ryan,37,31.5,144.4,955,40,,False
199218,1992-09-10 06:00:00,4,Ryan,38,32.7,144.1,955,40,,False
199218,1992-09-10 12:00:00,4,Ryan,39,33.9,144.2,960,40,,False
199218,1992-09-10 18:00:00,4,Ryan,40,35.2,144.7,960,40,,False
199218,1992-09-11 00:00:00,4,Ryan,41,36.8,145.7,965,35,,False
199218,1992-09-11 06:00:00,4,Ryan,42,39.8,146.3,965,35,,False
199218,1992-09-11 12:00:00,4,Ryan,43,43.7,146.9,965,35,,False
199218,1992-09-11 18:00:00,3,Ryan,44,46.3,147.1,970,30,,False
199218,1992-09-12 00:00:00,9,Ryan,45,48.8,147.5,970,30,,False
199218,1992-09-12 06:00:00,9,Ryan,46,52.0,148.0,975,25,,False
199219,1992-09-04 06:00:00,0,Sibyl,1,19.0,165.0,1004,9,,False
199219,1992-09-04 12:00:00,0,Sibyl,2,19.5,165.5,1004,9,,False
199219,1992-09-04 18:00:00,0,Sibyl,3,20.0,166.0,1002,10,,False
199219,1992-09-05 00:00:00,0,Sibyl,4,20.3,166.0,1002,10,,False
199219,1992-09-05 06:00:00,0,Sibyl,5,20.6,166.6,1002,10,,False
199219,1992-09-05 12:00:00,0,Sibyl,6,21.2,167.2,1002,10,,False
199219,1992-09-05 18:00:00,0,Sibyl,7,21.8,167.2,1002,10,,False
199219,1992-09-06 00:00:00,1,Sibyl,8,22.2,166.6,1000,12,,False
199219,1992-09-06 06:00:00,1,Sibyl,9,22.4,166.3,1000,12,,False
199219,1992-09-06 12:00:00,1,Sibyl,10,22.4,166.1,1000,12,,False
199219,1992-09-06 18:00:00,1,Sibyl,11,22.0,166.0,1000,15,,False
199219,1992-09-07 00:00:00,1,Sibyl,12,21.4,166.3,1000,15,,False
199219,1992-09-07 06:00:00,1,Sibyl,13,20.8,166.9,998,15,,False
199219,1992-09-07 12:00:00,1,Sibyl,14,20.5,167.1,995,15,,False
199219,1992-09-07 18:00:00,1,Sibyl,15,20.0,167.3,995,15,,False
199219,1992-09-08 00:00:00,2,Sibyl,16,19.5,167.4,990,20,,False
199219,1992-09-08 06:00:00,2,Sibyl,17,19.1,167.1,990,20,,False
199219,1992-09-08 12:00:00,2,Sibyl,18,18.8,167.3,990,20,,False
199219,1992-09-08 18:00:00,3,Sibyl,19,18.8,167.6,985,25,,False
199219,1992-09-09 00:00:00,3,Sibyl,20,18.9,167.8,980,25,,False
199219,1992-09-09 06:00:00,3,Sibyl,21,19.2,167.7,975,30,,False
199219,1992-09-09 12:00:00,4,Sibyl,22,19.5,167.7,970,35,,False
199219,1992-09-09 18:00:00,4,Sibyl,23,20.1,167.7,960,35,,False
199219,1992-09-10 00:00:00,4,Sibyl,24,21.5,167.6,960,35,,False
199219,1992-09-10 06:00:00,4,Sibyl,25,22.6,166.3,960,35,,False
199219,1992-09-10 12:00:00,4,Sibyl,26,23.2,164.8,955,40,,False
199219,1992-09-10 18:00:00,4,Sibyl,27,23.8,163.5,950,40,,False
199219,1992-09-11 00:00:00,4,Sibyl,28,24.4,161.9,950,40,,False
199219,1992-09-11 06:00:00,4,Sibyl,29,24.9,160.8,950,40,,False
199219,1992-09-11 12:00:00,5,Sibyl,30,25.7,159.4,945,45,,False
199219,1992-09-11 18:00:00,5,Sibyl,31,26.3,158.4,940,50,,False
199219,1992-09-12 00:00:00,5,Sibyl,32,27.3,157.3,940,50,,False
199219,1992-09-12 06:00:00,5,Sibyl,33,28.5,156.2,940,50,,False
199219,1992-09-12 12:00:00,5,Sibyl,34,29.3,155.4,940,50,,False
199219,1992-09-12 18:00:00,5,Sibyl,35,30.1,154.7,945,45,,False
199219,1992-09-13 00:00:00,5,Sibyl,36,30.6,154.3,945,45,,False
199219,1992-09-13 06:00:00,4,Sibyl,37,31.3,153.7,950,40,,False
199219,1992-09-13 12:00:00,4,Sibyl,38,32.1,154.0,960,35,,False
199219,1992-09-13 18:00:00,3,Sibyl,39,33.3,154.5,970,30,,False
199219,1992-09-14 00:00:00,3,Sibyl,40,33.9,154.8,975,30,,False
199219,1992-09-14 06:00:00,3,Sibyl,41,35.0,155.8,980,25,,False
199219,1992-09-14 12:00:00,3,Sibyl,42,35.9,157.3,980,25,,False
199219,1992-09-14 18:00:00,3,Sibyl,43,36.7,158.2,985,25,,False
199219,1992-09-15 00:00:00,3,Sibyl,44,37.9,159.0,985,25,,False
199219,1992-09-15 06:00:00,2,Sibyl,45,38.7,160.3,985,20,,False
199219,1992-09-15 12:00:00,2,Sibyl,46,39.3,161.6,980,20,,False
199219,1992-09-15 18:00:00,9,Sibyl,47,39.9,163.0,980,20,,False
199219,1992-09-16 00:00:00,9,Sibyl,48,40.2,164.3,975,25,,False
199219,1992-09-16 06:00:00,9,Sibyl,49,40.6,166.0,970,25,,False
199219,1992-09-16 12:00:00,9,Sibyl,50,40.9,167.5,965,30,,False
199219,1992-09-16 18:00:00,9,Sibyl,51,41.3,168.9,965,30,,False
199219,1992-09-17 00:00:00,9,Sibyl,52,41.5,170.0,968,30,,False
199219,1992-09-17 06:00:00,9,Sibyl,53,41.6,171.5,970,25,,False
199219,1992-09-17 12:00:00,9,Sibyl,54,41.7,172.7,972,25,,False
199219,1992-09-17 18:00:00,9,Sibyl,55,41.9,174.0,975,25,,False
199219,1992-09-18 00:00:00,9,Sibyl,56,42.0,175.5,980,20,,False
199220,1992-09-16 00:00:00,0,Ted,1,16.5,149.5,1006,9,,False
199220,1992-09-16 06:00:00,0,Ted,2,15.5,148.5,1004,10,,False
199220,1992-09-16 12:00:00,0,Ted,3,15.0,147.5,1004,10,,False
199220,1992-09-16 18:00:00,0,Ted,4,14.3,146.5,1004,10,,False
199220,1992-09-17 00:00:00,0,Ted,5,14.0,145.0,1004,10,,False
199220,1992-09-17 06:00:00,0,Ted,6,13.8,143.3,1004,10,,False
199220,1992-09-17 12:00:00,0,Ted,7,13.7,141.5,1004,10,,False
199220,1992-09-17 18:00:00,0,Ted,8,14.0,140.0,1004,10,,False
199220,1992-09-18 00:00:00,1,Ted,9,14.9,138.7,1002,12,,False
199220,1992-09-18 06:00:00,1,Ted,10,15.1,137.3,1000,15,,False
199220,1992-09-18 12:00:00,1,Ted,11,15.3,134.8,1000,15,,False
199220,1992-09-18 18:00:00,1,Ted,12,15.4,133.0,1000,15,,False
199220,1992-09-19 00:00:00,2,Ted,13,15.6,131.6,995,20,,False
199220,1992-09-19 06:00:00,2,Ted,14,16.0,129.7,995,20,,False
199220,1992-09-19 12:00:00,2,Ted,15,16.1,128.0,990,20,,False
199220,1992-09-19 18:00:00,2,Ted,16,16.5,127.2,990,20,,False
199220,1992-09-20 00:00:00,3,Ted,17,17.5,126.5,985,25,,False
199220,1992-09-20 06:00:00,3,Ted,18,18.1,124.8,985,25,,False
199220,1992-09-20 12:00:00,3,Ted,19,18.6,123.8,985,25,,False
199220,1992-09-20 18:00:00,3,Ted,20,19.0,123.2,985,25,,False
199220,1992-09-21 00:00:00,3,Ted,21,19.4,122.8,980,30,,False
199220,1992-09-21 06:00:00,3,Ted,22,20.0,122.5,980,30,,False
199220,1992-09-21 12:00:00,3,Ted,23,20.8,122.3,980,30,,False
199220,1992-09-21 18:00:00,4,Ted,24,21.3,122.0,980,35,,False
199220,1992-09-22 00:00:00,4,Ted,25,22.0,121.7,975,35,,False
199220,1992-09-22 06:00:00,4,Ted,26,23.6,121.3,975,35,,False
199220,1992-09-22 12:00:00,4,Ted,27,25.5,121.2,980,35,,False
199220,1992-09-22 18:00:00,3,Ted,28,26.5,120.9,980,30,,False
199220,1992-09-23 00:00:00,3,Ted,29,28.3,120.8,985,30,,False
199220,1992-09-23 06:00:00,3,Ted,30,29.6,120.6,990,25,,False
199220,1992-09-23 12:00:00,2,Ted,31,30.6,120.6,995,20,,False
199220,1992-09-23 18:00:00,2,Ted,32,32.0,121.4,995,20,,False
199220,1992-09-24 00:00:00,2,Ted,33,33.8,122.2,995,20,,False
199220,1992-09-24 06:00:00,2,Ted,34,34.7,125.0,995,20,,False
199220,1992-09-24 12:00:00,2,Ted,35,36.0,128.0,995,20,,False
199220,1992-09-24 18:00:00,9,Ted,36,37.8,131.0,995,15,,False
199220,1992-09-25 00:00:00,9,Ted,37,39.4,135.5,990,15,,False
199220,1992-09-25 06:00:00,9,Ted,38,41.0,141.0,990,15,,False
199220,1992-09-25 12:00:00,9,Ted,39,42.5,143.5,990,15,,False
199220,1992-09-25 18:00:00,9,Ted,40,45.0,147.0,985,20,,False
199220,1992-09-26 00:00:00,9,Ted,41,46.5,150.0,985,20,,False
199220,1992-09-26 06:00:00,9,Ted,42,48.5,155.0,990,25,,False
199221,1992-09-17 06:00:00,0,(nameless),1,15.0,115.6,1004,10,,False
199221,1992-09-17 12:00:00,0,(nameless),2,15.2,115.3,1004,10,,False
199221,1992-09-17 18:00:00,0,(nameless),3,15.4,115.0,1004,10,,False
199221,1992-09-18 00:00:00,0,(nameless),4,15.5,114.6,1004,10,,False
199221,1992-09-18 06:00:00,0,(nameless),5,15.7,114.3,1004,10,,False
199221,1992-09-18 12:00:00,1,(nameless),6,16.0,114.0,1003,12,,False
199221,1992-09-18 18:00:00,1,(nameless),7,16.8,113.5,1003,12,,False
199221,1992-09-19 00:00:00,1,(nameless),8,17.8,112.0,1002,12,,False
199221,1992-09-19 06:00:00,1,(nameless),9,19.1,111.0,1002,12,,False
199221,1992-09-19 12:00:00,1,(nameless),10,19.0,109.5,1001,15,,False
199221,1992-09-19 18:00:00,0,(nameless),11,18.7,108.5,1002,10,,False
199221,1992-09-20 00:00:00,0,(nameless),12,18.0,106.3,1003,10,,False
199222,1992-09-21 06:00:00,0,Val,1,6.5,155.0,1006,9,,False
199222,1992-09-21 12:00:00,0,Val,2,6.7,156.0,1006,9,,False
199222,1992-09-21 18:00:00,0,Val,3,7.5,156.3,1006,9,,False
199222,1992-09-22 00:00:00,0,Val,4,8.4,156.5,1006,9,,False
199222,1992-09-22 06:00:00,0,Val,5,9.5,155.7,1004,10,,False
199222,1992-09-22 12:00:00,0,Val,6,10.0,154.5,1004,10,,False
199222,1992-09-22 18:00:00,0,Val,7,10.6,154.7,1004,10,,False
199222,1992-09-23 00:00:00,0,Val,8,11.0,155.0,1004,10,,False
199222,1992-09-23 06:00:00,0,Val,9,12.0,155.6,1004,10,,False
199222,1992-09-23 12:00:00,1,Val,10,13.0,155.8,1002,12,,False
199222,1992-09-23 18:00:00,1,Val,11,13.7,155.9,1002,12,,False
199222,1992-09-24 00:00:00,1,Val,12,14.7,156.1,1002,12,,False
199222,1992-09-24 06:00:00,1,Val,13,16.5,155.8,1000,15,,False
199222,1992-09-24 12:00:00,1,Val,14,17.6,155.7,1000,15,,False
199222,1992-09-24 18:00:00,1,Val,15,18.5,155.5,998,15,,False
199222,1992-09-25 00:00:00,1,Val,16,19.5,155.0,998,15,,False
199222,1992-09-25 06:00:00,2,Val,17,20.7,155.5,995,20,,False
199222,1992-09-25 12:00:00,2,Val,18,22.4,155.3,990,20,,False
199222,1992-09-25 18:00:00,2,Val,19,24.3,154.1,990,20,,False
199222,1992-09-26 00:00:00,3,Val,20,26.0,153.3,985,25,,False
199222,1992-09-26 06:00:00,3,Val,21,27.4,152.8,985,25,,False
199222,1992-09-26 12:00:00,3,Val,22,29.4,152.0,985,25,,False
199222,1992-09-26 18:00:00,3,Val,23,31.7,151.0,990,25,,False
199222,1992-09-27 00:00:00,2,Val,24,33.5,149.7,990,20,,False
199222,1992-09-27 06:00:00,2,Val,25,35.9,150.6,990,20,,False
199222,1992-09-27 12:00:00,9,Val,26,38.4,153.3,995,20,,False
199222,1992-09-27 18:00:00,9,Val,27,42.5,156.4,990,20,,False
